Tmean,Tsd,Tsd_short,CTmin,CTmax,Topt,Inc,Sigma,Scale,Tpers,Fec,Dens,BRate,Rep,Tmax,Tmin,CTrange,CTmax_sd,CTmin_sd
21.2,0,2.5,-0.796515,32.986908,24.251551,8.962292,7.235896,0.773583,27397,1.411347,277,12.13,37,23.7,18.7,33.783423,0.107119438861261,-0.651568689873413
21.2,0,2.5,-7.54227,33.621774,24.174069,9.693145,9.162229,0.513601,87971,1.411347,104,4.36,37,23.7,18.7,41.164044,0.264301391949323,-1.69778366425222
21.2,0,2.5,-1.973601,35.178155,24.187728,11.275945,7.557496,0.629178,37624,1.411347,182,7.68,37,23.7,18.7,37.151756,0.649634683272452,-0.834125720084509
21.2,0,2.5,16.947722,35.777051,23.314253,12.786567,1.839166,0.995743,71266,1.411347,158,7.35,37,23.7,18.7,18.829329,0.797911080144592,2.10042666992344
21.2,0,2.5,4.627109,38.865572,23.263379,16.007519,5.383653,0.633839,61786,1.411347,184,7.61,37,23.7,18.7,34.238463,1.56257600618173,0.189593884842133
21.2,0,2.5,7.66331,29.605955,25.306805,4.410837,5.09686,1.081963,50993,1.411347,406,16.47,37,23.7,18.7,21.942645,-0.72994664412151,0.660485423509622
21.2,0,2.5,0.944735,42.220537,24.99021,17.677951,6.946267,0.486222,67815,1.411347,80,3.35,37,23.7,18.7,41.275802,2.39320790526293,-0.381514140881181
21.2,0,2.5,-7.323508,34.70422,24.844261,10.116109,9.292638,0.553342,44843,1.411347,106,4,37,23.7,18.7,42.027728,0.532296490745541,-1.66385535226563
21.2,0,2.5,5.987752,31.441815,24.482365,7.140248,5.342732,0.886179,50790,1.411347,316,12.97,37,23.7,18.7,25.454063,-0.275419136905424,0.400619200968156
21.2,0,2.5,5.649834,36.869647,26.094634,11.054934,5.906102,0.621598,12555,1.411347,154,5.63,37,23.7,18.7,31.219813,1.06841914517911,0.348210705297599
21.2,0,2.5,1.063268,39.484021,22.805264,17.112051,6.280837,0.588405,79417,1.411347,180,7.35,37,23.7,18.7,38.420753,1.71569339111864,-0.36313057972931
21.2,0,2.5,5.731127,39.245977,22.833786,16.838561,4.940623,0.698753,93910,1.411347,252,9.47,37,23.7,18.7,33.51485,1.6567577718842,0.360818627451928
21.2,0,2.5,8.328182,32.297428,26.959439,5.476664,5.382205,1.068798,60264,1.411347,274,12.13,37,23.7,18.7,23.969246,-0.0635840056690129,0.763601982359622
21.2,0,2.5,-1.779554,35.655777,22.723103,13.26865,7.078338,0.592407,87143,1.411347,187,7.4,37,23.7,18.7,37.435331,0.767885713880213,-0.804030515450886
21.2,0,2.5,11.924777,39.371297,24.187901,15.577842,3.542577,0.817645,74357,1.411347,198,8.89,37,23.7,18.7,27.44652,1.68778485848357,1.32140634166054
21.2,0,2.5,11.060692,37.667404,25.897417,12.075757,4.286039,0.711625,74552,1.411347,117,4.77,37,23.7,18.7,26.606712,1.26593012127434,1.18739337111297
21.2,0,2.5,18.152263,27.293666,26.133032,1.190786,2.305488,2.110097,96412,1.411347,117,6.27,37,23.7,18.7,9.141403,-1.30242981556878,2.28724176051793
21.2,0,2.5,2.927095,31.622263,24.142516,7.674061,6.12872,0.801153,98483,1.411347,295,11.82,37,23.7,18.7,28.695168,-0.230743301263202,-0.0740652761344527
21.2,0,2.5,1.894923,34.056712,24.195633,10.117258,6.442238,0.665947,75671,1.411347,219,8.9,37,23.7,18.7,32.161789,0.371984594880674,-0.234147253990826
21.2,0,2.5,10.995851,37.02606,23.938425,13.427637,3.738856,0.588751,93492,1.411347,93,3.43,37,23.7,18.7,26.030209,1.10714432628561,1.17733702824939
21.2,0,2.5,5.903764,34.430721,23.809817,10.896822,5.172708,0.719177,44008,1.411347,219,9.26,37,23.7,18.7,28.526957,0.464582820478694,0.387593304939005
21.2,0,2.5,11.420703,27.353494,26.252723,1.129367,4.28468,1.312629,87795,1.411347,346,13.77,37,23.7,18.7,15.932791,-1.28761742698701,1.24322832200299
21.2,0,2.5,11.904366,37.189755,25.357705,12.139432,3.886406,0.855348,69404,1.411347,200,9.27,37,23.7,18.7,25.285389,1.1476724059288,1.31824075176852
21.2,0,2.5,-2.551627,30.640926,22.31159,8.545722,7.182496,0.641805,5103,1.411347,174,7.48,37,23.7,18.7,33.192553,-0.473705542582754,-0.923773128977996
21.2,0,2.5,11.404211,32.029436,22.787064,9.482477,3.288283,1.132996,88910,1.411347,417,16.1,37,23.7,18.7,20.625225,-0.129934237012282,1.24067053901836
21.2,0,2.5,1.174484,39.107467,26.841862,12.584251,7.414803,0.592225,64359,1.411347,159,6.5,37,23.7,18.7,37.932983,1.62246506708944,-0.345881829279506
21.2,0,2.5,5.233124,43.815159,25.200493,19.098253,5.768182,0.548393,42175,1.411347,59,2.67,37,23.7,18.7,38.582035,2.78800901352387,0.283582173432242
21.2,0,2.5,5.623666,38.254846,25.186672,13.407669,5.651369,0.623081,47600,1.411347,143,5.82,37,23.7,18.7,32.63118,1.41137070383185,0.344152248764632
21.2,0,2.5,-1.818183,35.707986,25.656839,10.312264,7.936996,0.679678,99999,1.568988,232,9.2,38,23.7,18.7,37.526169,0.780811768494532,-0.810021577718235
21.2,0,2.5,5.969417,27.337127,23.772201,3.657538,5.142876,1.112272,99999,1.568988,418,17.84,38,23.7,18.7,21.36771,-1.29166961599413,0.397775582788244
21.2,0,2.5,10.988157,33.731701,26.037375,7.894216,4.347424,0.92116,99999,1.568988,271,9.81,38,23.7,18.7,22.743544,0.291517435267301,1.17614374773255
21.2,0,2.5,6.716424,42.04127,24.336209,18.165017,5.090011,0.621587,99999,1.568988,145,6.02,38,23.7,18.7,35.324846,2.34882446500272,0.51363065154864
21.2,0,2.5,15.181955,32.88228,25.085897,7.998924,2.861055,1.338978,99999,1.568988,351,13.56,38,23.7,18.7,17.700325,0.0812153372276924,1.82656972186293
21.2,0,2.5,-9.56576,28.813388,21.005213,8.011023,8.831355,0.6001,27264,1.568988,162,7.14,38,23.7,18.7,38.379148,-0.926172665066317,-2.01161147722582
21.2,0,2.5,14.204114,33.729417,25.573631,8.367664,3.284431,0.923621,68809,1.568988,235,8.59,38,23.7,18.7,19.525303,0.290951955967963,1.6749140663045
21.2,0,2.5,-0.751232,41.684775,24.273595,17.863502,7.229182,0.531117,45867,1.568988,106,4.27,38,23.7,18.7,42.436007,2.26056240597589,-0.644545643129973
21.2,0,2.5,11.14049,37.473549,24.834163,12.967741,3.955834,0.806275,57308,1.568988,237,9.29,38,23.7,18.7,26.333059,1.21793494195163,1.19976943020872
21.2,0,2.5,9.795343,40.232505,26.412063,14.179481,4.800245,0.688802,47709,1.568988,124,4.37,38,23.7,18.7,30.437162,1.90100521593705,0.99114742508984
21.2,0,2.5,-6.3758,29.709375,23.581328,6.287246,8.654028,0.712792,81894,1.568988,258,11.25,38,23.7,18.7,36.085175,-0.70434162260773,-1.51687309439552
21.2,0,2.5,-1.688152,25.814924,20.939175,5.002415,6.536592,0.820909,71305,1.568988,287,11.24,38,23.7,18.7,27.503076,-1.66854101962341,-0.78985476476202
21.2,0,2.5,5.374688,38.041881,22.158074,16.296449,4.848391,0.640176,60190,1.568988,182,7.19,38,23.7,18.7,32.667193,1.35864421566049,0.305537666424941
21.2,0,2.5,16.409408,29.321176,24.341486,5.109056,2.291422,1.806934,50510,1.568988,372,14.58,38,23.7,18.7,12.911768,-0.800453049281757,2.01693828830897
21.2,0,2.5,0.459512,39.822974,27.378094,12.768183,7.776251,0.539607,57071,1.568988,96,3.88,38,23.7,18.7,39.363462,1.79961235125363,-0.456768514707833
21.2,0,2.5,2.710556,40.905907,24.769464,16.555649,6.372386,0.496323,54963,1.568988,51,2.67,38,23.7,18.7,38.195351,2.06772802291271,-0.107648817833938
21.2,0,2.5,6.522998,42.693943,25.442302,17.699818,5.465417,0.64968,76999,1.568988,181,7.35,38,23.7,18.7,36.170945,2.510415126446,0.483631759262425
21.2,0,2.5,7.067746,41.162921,25.3325,16.241677,5.27633,0.705892,38062,1.568988,212,7.97,38,23.7,18.7,34.095175,2.13136028939252,0.56811800503668
21.2,0,2.5,10.576687,35.605546,24.915722,10.967533,4.142266,0.687106,43853,1.568988,164,6.79,38,23.7,18.7,25.028859,0.75544937820376,1.11232789976481
21.2,0,2.5,9.056311,34.841904,27.355917,7.680465,5.286398,0.798935,80794,1.568988,176,7.19,38,23.7,18.7,25.785593,0.566384692080904,0.876529217795754
21.2,0,2.5,-7.911668,36.282572,26.303745,10.238065,9.884163,0.480708,96029,1.568988,96,3.18,38,23.7,18.7,44.19424,0.923069425538786,-1.75507446700233
21.2,0,2.5,6.368516,39.295511,25.586712,14.064937,5.55176,0.623296,33696,1.568988,129,5.39,38,23.7,18.7,32.926995,1.66902154229286,0.459672783332824
21.2,0,2.5,0.307064,25.172442,23.172124,2.052284,6.605268,0.902912,69749,1.568988,327,13.77,38,23.7,18.7,24.865378,-1.82760856393027,-0.480412032803895
21.2,0,2.5,10.611259,30.134608,25.141367,5.12296,4.197464,1.143811,62753,1.568988,403,15.52,38,23.7,18.7,19.523349,-0.599061211532802,1.11768975238089
21.2,0,2.5,18.636748,33.146368,26.920213,6.387903,2.392931,1.625543,37887,1.568988,156,5.47,38,23.7,18.7,14.50962,0.146599005005019,2.36238167619259
21.2,0,2.5,-10.182955,32.58807,21.499899,11.376228,9.152556,0.502264,47601,1.568988,92,3.81,38,23.7,18.7,42.771025,0.00837397792031338,-2.10733369825397
21.2,0,2.5,10.539903,30.903839,26.300986,4.722429,4.553068,0.93139,74869,1.568988,240,10.09,38,23.7,18.7,20.363936,-0.408612784690157,1.10662298287744
21.2,0,2.5,0.767301,26.582712,22.854387,3.825183,6.380526,0.718118,98913,1.568988,221,9.04,38,23.7,18.7,25.815411,-1.4784498548775,-0.409032796356206
21.2,0,2.5,11.856925,38.847457,25.217313,13.984238,3.859555,0.745268,95775,1.568988,184,6.64,38,23.7,18.7,26.990532,1.55809104229929,1.31088301574052
21.2,0,2.5,13.47206,33.069231,26.552458,6.686071,3.778671,1.049092,39265,1.568988,274,9.35,38,23.7,18.7,19.597171,0.12750120434259,1.56137809340689
21.2,0,2.5,6.119432,30.586015,23.631986,7.134686,5.059034,0.942884,59915,1.568988,402,15.15,38,23.7,18.7,24.466583,-0.487300566140511,0.421041761204364
21.2,0,2.5,12.049287,33.47272,26.348699,7.309094,4.13082,0.932862,45579,1.568988,251,10.46,38,23.7,18.7,21.423433,0.227398173261304,1.34071688976967
21.2,0,2.5,5.19445,33.21544,26.315234,7.079465,6.101381,0.754518,61892,1.568988,247,9.75,38,23.7,18.7,28.02099,0.163700049735243,0.277584132009284
21.2,0,2.5,7.338292,35.490201,26.473205,9.251247,5.527702,0.885093,13443,1.568988,270,11.44,38,23.7,18.7,28.151909,0.72689193083858,0.610077619113723
21.2,0,2.5,8.974892,34.868192,22.873229,12.306578,4.014957,0.837291,93524,1.568988,310,12.1,38,23.7,18.7,25.8933,0.572893150846658,0.863901754005719
21.2,0,2.5,9.241626,37.071808,27.88871,9.421664,5.386777,0.772267,38810,1.568988,146,6.1,38,23.7,18.7,27.830182,1.11847074790824,0.905270156056483
21.2,0,2.5,7.770943,33.468667,23.537934,10.188722,4.554775,0.897065,61185,1.568988,365,14.64,38,23.7,18.7,25.697724,0.226394719846149,0.67717847808058
21.2,0,2.5,4.634654,30.984399,23.499325,7.679528,5.449634,0.877186,93509,1.568988,350,13.67,38,23.7,18.7,26.349745,-0.388667507827364,0.190764056599288
21.2,0,2.5,9.778924,32.362842,26.033352,6.493923,4.695586,0.994142,44263,1.568988,380,13.35,38,23.7,18.7,22.583918,-0.0473886191160976,0.988600963846535
21.2,0,2.5,-9.774992,27.700832,24.824264,2.951298,9.995047,0.623194,42272,1.568988,173,6.65,38,23.7,18.7,37.475824,-1.20162248439802,-2.04406175914671
21.2,0,2.5,15.755486,35.979367,24.948933,11.316991,2.655807,0.96831,86800,1.568988,202,8.82,38,23.7,18.7,20.223881,0.848001058220225,1.91551999065722
21.2,0,2.5,4.537675,35.193612,24.056112,11.426839,5.638494,0.66516,53788,1.568988,223,8.95,38,23.7,18.7,30.655937,0.653461571858205,0.175723355891913
21.2,0,2.5,7.356166,29.190059,25.426205,3.861635,5.22008,1.005525,63143,1.568988,411,14.64,38,23.7,18.7,21.833893,-0.832915373840084,0.612849739721728
21.2,0,2.5,-0.166359,31.33972,23.597273,7.943586,6.864848,0.811262,70777,1.568988,291,12.64,38,23.7,18.7,31.506079,-0.300696111102381,-0.553836316937448
21.2,0,2.5,3.239545,37.330667,29.533329,7.999904,7.595759,0.694903,70975,1.568988,131,5.29,38,23.7,18.7,34.091122,1.18255980480281,-0.0256066723540519
21.2,0,2.5,6.486146,37.558849,23.326967,14.601609,4.864983,0.677348,51343,1.568988,180,7.96,38,23.7,18.7,31.072703,1.23905376166857,0.47791629609547
21.2,0,2.5,3.772349,31.514639,21.942927,9.820374,5.249124,0.713379,63079,1.568988,262,10.47,38,23.7,18.7,27.74229,-0.257389161207111,0.057027150429154
21.2,0,2.5,10.288395,34.368088,23.624507,11.022686,3.852542,0.865193,65917,1.568988,336,12.87,38,23.7,18.7,24.079693,0.449075961916786,1.06761601690016
21.2,0,2.5,-9.201497,28.685949,23.957777,4.851004,9.579065,0.619024,78107,1.568988,243,9.13,38,23.7,18.7,37.887446,-0.957724379789722,-1.9551170736769
21.2,0,2.5,4.216954,32.736641,26.645028,6.249865,6.479031,0.714119,68672,1.568988,203,8.14,38,23.7,18.7,28.519687,0.0451576140769919,0.125981983310527
21.2,0,2.5,12.963763,30.731558,25.194709,5.680689,3.533281,1.105824,99999,1.335304,387,15.37,39,23.7,18.7,17.767795,-0.45126661094635,1.4825451187685
21.2,0,2.5,14.544186,35.54476,23.143267,12.723669,2.484106,1.048984,99999,1.335304,406,15.54,39,23.7,18.7,21.000574,0.740399805222357,1.72765663089022
21.2,0,2.5,-0.432114,37.561766,25.147755,12.736513,7.389523,0.606092,53911,1.335304,152,6.3,39,23.7,18.7,37.99388,1.23977596093134,-0.595052883580625
21.2,0,2.5,6.688886,36.261395,26.11641,10.40854,5.612231,0.762771,99999,1.335304,195,8.16,39,23.7,18.7,29.572509,0.917826362875883,0.509359718500457
21.2,0,2.5,15.122367,33.850819,22.04716,12.110304,2.000437,1.040557,99999,1.335304,416,15.93,39,23.7,18.7,18.728452,0.321009012841063,1.81732807909748
21.2,0,2.5,-2.770244,33.163173,27.092766,6.228109,8.626839,0.628639,86589,1.335304,170,7.07,39,23.7,18.7,35.933417,0.150759635313847,-0.957678952574283
21.2,0,2.5,6.332207,39.681804,23.583112,16.516917,4.983449,0.657385,54781,1.335304,225,8.76,39,23.7,18.7,33.349597,1.76466107599642,0.45404153531022
21.2,0,2.5,13.47975,39.443485,28.682459,11.040585,4.391765,0.885251,72615,1.335304,112,4.71,39,23.7,18.7,25.963735,1.70565737146981,1.56257075355435
21.2,0,2.5,7.37463,34.47899,24.408278,10.332337,4.920687,0.753092,49453,1.335304,271,10.82,39,23.7,18.7,27.10436,0.47653339854337,0.615713364814387
21.2,0,2.5,17.384422,37.285783,25.197341,12.402486,2.256999,0.924395,61744,1.335304,142,6.3,39,23.7,18.7,19.901361,1.17144729478903,2.16815549780279
21.2,0,2.5,18.54363,37.965666,24.235458,14.086903,1.644258,0.977985,96237,1.335304,173,6.91,39,23.7,18.7,19.422036,1.33977468641399,2.34793978703649
21.2,0,2.5,2.698408,34.189747,23.427611,11.041723,5.988261,0.710423,69500,1.335304,271,11.79,39,23.7,18.7,31.491339,0.404921783404031,-0.109532879663749
21.2,0,2.5,0.276541,33.992036,23.71591,10.543088,6.771175,0.671984,78014,1.335304,178,8.58,39,23.7,18.7,33.715495,0.355971924493658,-0.485145916507493
21.2,0,2.5,3.034123,31.182699,26.551897,4.751104,6.793824,0.732968,75316,1.335304,230,9.16,39,23.7,18.7,28.148576,-0.339571822600304,-0.0574660524333526
21.2,0,2.5,12.638699,38.144173,26.886865,11.549759,4.116016,0.905126,77596,1.335304,195,8.46,39,23.7,18.7,25.505474,1.38396996368493,1.43213018012465
21.2,0,2.5,-15.861041,28.894175,24.976075,4.019888,11.797043,0.474756,72545,1.335304,77,3.53,39,23.7,18.7,44.755216,-0.906171186889623,-2.98796138173946
21.2,0,2.5,16.91501,38.544533,24.562709,14.345055,2.20927,0.787778,60451,1.335304,31,1.44,39,23.7,18.7,21.629523,1.48309224577018,2.09535328907254
21.2,0,2.5,2.427395,29.549205,25.28127,4.378811,6.602037,0.666996,61616,1.335304,234,9.03,39,23.7,18.7,27.12181,-0.743996972596728,-0.151564921866782
21.2,0,2.5,15.977568,38.352259,24.025123,14.699339,2.324781,1.006344,91136,1.335304,367,12.54,39,23.7,18.7,22.374691,1.43548849498174,1.94996320923543
21.2,0,2.5,9.072983,36.261156,25.515568,11.024745,4.749941,0.924783,48030,1.335304,361,13.96,39,23.7,18.7,27.188173,0.917767190567415,0.879114917402817
21.2,0,2.5,10.319423,23.678284,21.856331,1.869285,3.332787,1.885046,78482,1.335304,343,11.87,39,23.7,18.7,13.358861,-2.19753650567255,1.07242822223893
21.2,0,2.5,-12.790969,28.773861,21.036393,7.938479,9.772062,0.698342,63680,1.335304,258,10.68,39,23.7,18.7,41.56483,-0.935958873588606,-2.51181671019104
21.2,0,2.5,0.748255,28.905194,20.658314,8.461124,5.751626,0.752668,87024,1.335304,302,12.1,39,23.7,18.7,28.156939,-0.903443071128064,-0.411986685194745
21.2,0,2.5,12.648488,34.615974,23.515828,11.388515,3.139362,0.873256,82722,1.335304,271,11.53,39,23.7,18.7,21.967486,0.510448291862298,1.43364837910818
21.2,0,2.5,13.633734,30.096413,27.769902,2.386951,4.083662,1.356004,84982,1.335304,379,13.53,39,23.7,18.7,16.462679,-0.608517639658105,1.58645249349521
21.2,0,2.5,10.230989,38.822571,25.197698,13.978831,4.323589,0.728025,71316,1.335304,199,7.46,39,23.7,18.7,28.591582,1.55192969473216,1.05871278563558
21.2,0,2.5,12.714955,39.723298,25.505287,14.587378,3.694876,0.800014,81044,1.335304,201,8.81,39,23.7,18.7,27.008343,1.77493428004489,1.44395690212778
21.2,0,2.5,5.068378,23.57346,19.573907,4.103457,4.190363,1.323688,62474,1.335304,166,8.27,39,23.7,18.7,18.505082,-2.22348913355072,0.258031329654339
21.2,0,2.5,10.221491,32.503188,21.265531,11.529598,3.190407,0.879686,96626,1.335304,359,14.4,39,23.7,18.7,22.281697,-0.0126413521525223,1.05723971852498
21.2,0,2.5,-1.362086,27.085009,22.147273,5.066012,6.791393,0.796475,80330,1.335304,298,11.76,39,23.7,18.7,28.447095,-1.35408971669042,-0.739284423586599
21.2,0,2.5,10.468498,36.666004,24.99683,11.972326,4.19695,0.644558,66754,1.335304,150,5.87,39,23.7,18.7,26.197506,1.01800062462089,1.09554861384899
21.2,0,2.5,12.534239,36.140572,24.499733,11.943254,3.456597,0.922712,51066,1.335304,321,13.05,39,23.7,18.7,23.606333,0.887912656490664,1.41592923357032
21.2,0,2.5,7.280457,33.418723,24.423095,9.229323,4.952173,0.808097,50257,1.335304,326,12.71,39,23.7,18.7,26.138266,0.214029440456435,0.601107853232336
21.2,0,2.5,7.818404,34.099646,26.5912,7.703507,5.423093,0.858897,88905,1.335304,241,10.26,39,23.7,18.7,26.281242,0.382614318277238,0.684539315955509
21.2,0,2.5,13.114991,31.148382,24.489544,6.831826,3.285886,1.222272,91423,1.335304,426,17.15,39,23.7,18.7,18.033391,-0.34806812431456,1.50599942420138
21.2,0,2.5,3.870902,36.568304,25.453221,11.40384,6.234709,0.564071,57207,1.335304,104,5.18,39,23.7,18.7,32.697402,0.993811777184263,0.0723119664905072
21.2,0,2.5,9.102643,32.318759,24.087768,8.444823,4.328909,0.761582,78265,1.335304,261,9.74,39,23.7,18.7,23.216116,-0.0583028152424945,0.883714956411064
21.2,0,2.5,8.531725,38.575214,25.955058,12.948013,5.03326,0.617785,97922,1.335304,123,4.6,39,23.7,18.7,30.043489,1.4906883361305,0.795169943919149
21.2,0,2.5,-4.771534,36.256127,21.807763,14.823715,7.678238,0.605117,75853,1.335304,182,8.17,39,23.7,18.7,41.027661,0.916522096260774,-1.26806371544731
21.2,0,2.5,1.00433,35.624743,26.831508,9.021673,7.460966,0.691833,66799,1.335304,227,8.06,39,23.7,18.7,34.620413,0.760202226763034,-0.372271412469298
21.2,0,2.5,11.646979,29.56049,24.442435,5.251017,3.696357,1.197354,67824,1.335304,396,16.46,39,23.7,18.7,17.913511,-0.741202999788925,1.27832199788397
21.2,0,2.5,1.681747,35.299205,28.800401,6.667636,7.834048,0.59703,72210,1.335304,142,4.78,39,23.7,18.7,33.617458,0.679604590971573,-0.267209220127778
21.2,0,2.5,14.59207,38.435599,26.869317,11.866761,3.546656,1.064767,76408,1.335304,248,8.15,39,23.7,18.7,23.843529,1.45612205225266,1.73508307282788
21.2,0,2.5,5.569937,31.816008,26.630024,5.32071,6.083847,0.991908,4661,1.335304,378,15.36,39,23.7,18.7,26.246071,-0.182775356057369,0.335819292059505
21.2,0,2.5,7.965764,36.356607,23.283588,13.41264,4.425019,0.583922,48221,1.335304,126,5.84,39,23.7,18.7,28.390843,0.941399224105529,0.707393724190682
21.2,0,2.5,7.87591,35.619659,27.075237,8.766396,5.546309,0.731851,92782,1.335304,183,7.28,39,23.7,18.7,27.743749,0.758943515397958,0.693458056454775
21.2,0,2.5,3.647494,38.973998,25.516449,13.80716,6.317513,0.546739,65795,1.335304,105,4.41,39,23.7,18.7,35.326504,1.5894204275959,0.0376630954603527
21.2,0,2.5,1.834784,34.365908,23.283846,11.36996,6.196214,0.614569,54864,1.335304,171,7.58,39,23.7,18.7,32.531124,0.448536231237033,-0.243474352639408
21.2,0,2.5,-1.593654,36.966052,23.415467,13.902612,7.224645,0.550054,71441,1.335304,98,4.54,39,23.7,18.7,38.559706,1.09228737278533,-0.775198848167236
21.2,0,2.5,9.192483,31.536527,25.538455,6.153894,4.722031,1.084837,68965,1.335304,402,15.98,39,23.7,18.7,22.344044,-0.251970067116088,0.897648452854114
21.2,0,2.5,11.118412,30.537104,22.51266,8.23291,3.291575,1.086175,99999,1.95944,448,17.41,40,23.7,18.7,19.418692,-0.499410092414544,1.19634530137446
21.2,0,2.5,7.061433,42.731873,24.362416,18.846674,4.997915,0.62271,99999,1.95944,179,6.37,40,23.7,18.7,35.67044,2.51980594510793,0.567138907050872
21.2,0,2.5,12.283,37.853256,27.68483,10.432589,4.449287,0.862149,99999,1.95944,118,4.67,40,23.7,18.7,25.570256,1.31194389480343,1.37696398743434
21.2,0,2.5,7.556748,35.433665,26.000981,9.677734,5.328178,0.788241,35722,1.95944,262,9.72,40,23.7,18.7,27.876917,0.712894585099815,0.643958472842164
21.2,0,2.5,0.586475,31.219248,23.550406,7.868069,6.63383,0.744145,37262,1.95944,247,10.06,40,23.7,18.7,30.632773,-0.330522915896503,-0.437077525071824
21.2,0,2.5,-5.813162,31.852876,24.204374,7.847201,8.671478,0.619542,87481,1.95944,211,8.16,40,23.7,18.7,37.666038,-0.17364747041465,-1.42961224653572
21.2,0,2.5,-7.278787,32.362597,23.071953,9.532003,8.767735,0.560425,54128,1.95944,161,6.51,40,23.7,18.7,39.641384,-0.0474492769218496,-1.65691946742114
21.2,0,2.5,12.106666,41.233436,24.774433,16.886589,3.65947,0.655801,80904,1.95944,101,4.31,40,23.7,18.7,29.12677,2.14881859621948,1.34961593354088
21.2,0,2.5,9.560752,36.40527,24.642383,12.068472,4.356788,0.674266,63316,1.95944,192,8.1,40,23.7,18.7,26.844518,0.953447349825169,0.954764156344607
21.2,0,2.5,4.905997,31.648041,25.874189,5.92385,6.0573,0.871572,83163,1.95944,303,12.55,40,23.7,18.7,26.742044,-0.224361109766565,0.23284727927679
21.2,0,2.5,8.290431,38.4196,23.317915,15.494009,4.341146,0.709643,55271,1.95944,244,10.19,40,23.7,18.7,30.129169,1.45216097374561,0.757747091172827
