Tmean,Tsd,Tsd_short,CTmin,CTmax,Topt,Inc,Sigma,Scale,Tpers,Fec,Dens,BRate,Rep,Tmax,Tmin,CTrange,CTmax_sd,CTmin_sd
18,0,4.5,6.544276,32.618185,24.418323,8.412885,5.163462,0.826227,12027,2.245605,262,9.21,19,22.5,13.5,26.073909,0.017524806699731,0.508590796965025
18,0,4.5,-4.486731,39.699717,24.297723,15.802119,8.315265,0.482551,71010,2.245605,78,2.42,19,22.5,13.5,44.186448,1.81447602352271,-1.19585533827171
18,0,4.5,12.588686,28.978424,23.502892,5.61778,3.1529,1.30664,53272,2.245605,319,11.55,19,22.5,13.5,16.389738,-0.90607095730936,1.44253737720799
18,0,4.5,-12.524021,33.301433,22.621282,10.957609,10.15279,0.482032,82480,2.245605,111,3.76,19,22.5,13.5,45.825454,0.190900190019594,-2.43772998111047
18,0,4.5,12.31374,29.505074,23.848772,5.803247,3.332245,1.247622,84442,2.245605,329,11.09,19,22.5,13.5,17.191334,-0.77243259228611,1.40005434305719
18,0,4.5,0.309976,23.524599,19.696776,3.927265,5.600467,0.972168,63440,2.245605,258,9.92,19,22.5,13.5,23.214623,-2.28998865620412,-0.454696466011634
18,0,4.5,5.037662,36.697246,26.543765,10.417256,6.212692,0.679173,72939,2.245605,125,4.49,19,22.5,13.5,31.659584,1.05259371939336,0.275797688448862
18,0,4.5,-3.319983,36.057357,24.232906,12.131637,7.95949,0.549461,75983,2.245605,83,3.81,19,22.5,13.5,39.37734,0.890220758686326,-1.01557631937568
18,0,4.5,5.488424,25.216857,24.7686,0.459902,5.569665,1.198164,45168,2.245605,391,12.33,19,22.5,13.5,19.728433,-1.86057520834023,0.345446773868858
18,0,4.5,0.128573,35.023703,22.513607,12.835093,6.466598,0.609217,83874,2.245605,253,8.33,19,22.5,13.5,34.89513,0.627929235739886,-0.482725787565899
18,0,4.5,-4.270344,37.100732,25.793719,11.600755,8.684919,0.527321,99999,1.512921,113,4.04,20,22.5,13.5,41.371076,1.15497900250315,-1.16242049539059
18,0,4.5,12.294509,31.153228,23.517915,7.833669,3.242222,1.111811,58772,1.512921,234,9.63,20,22.5,13.5,18.858719,-0.354210612097126,1.39708288237126
18,0,4.5,4.919681,33.22512,26.002251,7.41051,6.090342,0.775053,54377,1.512921,202,7.07,20,22.5,13.5,28.305439,0.171535631868982,0.257567960239881
18,0,4.5,1.873632,30.415644,22.896049,7.714946,6.072965,0.766665,99999,1.512921,282,9.84,20,22.5,13.5,28.542012,-0.541373851112237,-0.213089564117752
18,0,4.5,9.514719,33.318461,24.824703,8.714417,4.422754,0.893533,55631,1.512921,231,7.73,20,22.5,13.5,23.803742,0.195221075008896,0.967566128164706
18,0,4.5,5.519045,35.356489,23.389243,12.278141,5.16235,0.703506,99063,1.512921,171,7.2,20,22.5,13.5,29.837444,0.712374269334546,0.350178150170866
18,0,4.5,13.362365,31.536907,26.45171,5.217304,3.781256,1.197961,41601,1.512921,118,4.65,20,22.5,13.5,18.174542,-0.256851390120945,1.56208169274182
18,0,4.5,-2.681626,29.8151,18.429041,11.681856,6.098458,0.655778,98133,1.512921,258,10.2,20,22.5,13.5,32.496726,-0.693762948775813,-0.916941161084938
18,0,4.5,13.835153,31.743683,23.160421,8.806245,2.693887,1.145598,96980,1.512921,208,8.07,20,22.5,13.5,17.90853,-0.204381615952052,1.63513410576144
18,0,4.5,-11.724169,32.631553,18.849422,14.140174,8.832112,0.486243,55959,1.512921,95,4.69,20,22.5,13.5,44.355722,0.0209169602431294,-2.3141415679981
18,0,4.5,-5.118145,27.968354,22.966152,5.132153,8.113003,0.685094,75294,1.512921,234,9.55,20,22.5,13.5,33.086499,-1.16237799872023,-1.29341770515574
18,0,4.5,6.220859,24.088936,23.607835,0.493599,5.022757,1.321061,85737,1.512921,342,14.23,20,22.5,13.5,17.868077,-2.14678714855744,0.458618309800448
18,0,4.5,-4.932611,35.811823,22.261383,13.902464,7.855812,0.525845,11255,1.512921,152,5.68,20,22.5,13.5,40.744434,0.827916073757779,-1.26475008584819
18,0,4.5,7.148681,30.905659,23.304705,7.798418,4.667159,0.905305,72400,1.512921,252,10.51,20,22.5,13.5,23.756978,-0.417031681859664,0.601979892481668
18,0,4.5,9.573208,28.718283,24.71286,4.10948,4.373549,1.16242,68624,1.512921,315,11.96,20,22.5,13.5,19.145075,-0.972082194213401,0.976603503447295
18,0,4.5,5.941581,33.461431,25.687954,7.975423,5.70434,0.790504,72776,1.512921,180,7.1,20,22.5,13.5,27.51985,0.231499964304203,0.415465920561945
18,0,4.5,9.582651,35.523677,27.621797,8.107161,5.211156,0.832959,51426,1.512921,96,2.98,20,22.5,13.5,25.941026,0.75479851878201,0.978062580107752
18,0,4.5,12.47791,33.356122,26.585847,6.946159,4.075507,1.028781,87948,1.512921,76,3.47,20,22.5,13.5,20.878212,0.204777620086538,1.42542092310032
18,0,4.5,-3.779176,33.056602,23.01435,10.303138,7.740125,0.592371,92740,1.512921,153,6.87,20,22.5,13.5,36.835778,0.128773892579154,-1.08652811318542
18,0,4.5,11.469017,28.24813,22.52351,5.873338,3.193427,1.273591,79786,1.512921,297,12.29,20,22.5,13.5,16.779113,-1.0913843459855,1.26953272769645
18,0,4.5,4.926811,40.603209,22.725952,18.341686,5.141823,0.571452,99745,1.512921,126,4.71,20,22.5,13.5,35.676398,2.04373870973098,0.25866964578357
18,0,4.5,-2.373059,33.697551,24.548131,9.387111,7.777004,0.608488,53579,1.512921,141,6.23,20,22.5,13.5,36.07061,0.291415830153039,-0.869263208327624
18,0,4.5,2.293796,30.916335,21.538207,9.621761,5.559333,0.74966,59925,1.512921,281,10.42,20,22.5,13.5,28.622539,-0.414322628057351,-0.148168301175429
18,0,4.5,-2.912268,31.854091,23.185541,8.893749,7.539146,0.63216,83007,1.512921,195,7.8,20,22.5,13.5,34.766359,-0.176365391504151,-0.952578602482924
18,0,4.5,0.436384,36.23789,21.415326,15.207637,6.060405,0.584075,86520,1.512921,190,6.56,20,22.5,13.5,35.801506,0.936031325386681,-0.435164647469319
18,0,4.5,-8.144896,34.921364,23.556055,11.660566,9.157784,0.508035,89415,1.512921,89,3.26,20,22.5,13.5,43.06626,0.601960534252913,-1.76109341638264
18,0,4.5,16.099294,28.081226,22.681839,5.539657,1.901568,1.726555,65072,1.512921,169,6.43,20,22.5,13.5,11.981932,-1.13373652993279,1.98497581804401
18,0,4.5,-4.956901,36.618162,24.147931,12.794194,8.407816,0.520469,94400,1.512921,137,5.65,20,22.5,13.5,41.575063,1.03252601511253,-1.2685032333736
18,0,4.5,7.258645,27.949147,23.961875,4.090857,4.825236,1.081195,75910,1.512921,360,13.67,20,22.5,13.5,20.690502,-1.16725180879713,0.618970881138929
18,0,4.5,8.277225,34.578834,23.846571,11.011074,4.497679,0.79644,21721,1.512921,237,7.93,20,22.5,13.5,26.301609,0.515042943497357,0.776355854644016
18,0,4.5,14.053299,25.723814,24.852269,0.894187,3.119611,1.990959,85121,1.512921,268,9.4,20,22.5,13.5,11.670515,-1.73193397674982,1.66884073894709
18,0,4.5,8.388214,36.835444,25.28788,11.847556,4.881983,0.736829,79245,1.512921,136,5.67,20,22.5,13.5,28.44723,1.08766170528434,0.793505220255315
18,0,4.5,4.6032,29.233573,23.886677,5.485802,5.570619,0.901317,64685,1.512921,302,11.26,20,22.5,13.5,24.630373,-0.841326449197109,0.208667182883302
18,0,4.5,6.865792,36.329946,26.969908,9.6032,5.807685,0.730451,46938,1.512921,80,3.01,20,22.5,13.5,29.464154,0.959390697513483,0.558269552822652
18,0,4.5,16.496494,29.345328,22.718531,6.798953,1.797425,1.580051,67282,1.512921,136,5.49,20,22.5,13.5,12.848834,-0.812968421126904,2.0463488191595
18,0,4.5,-4.696356,37.468306,24.792967,13.00463,8.518888,0.513087,60674,1.512921,115,4.52,20,22.5,13.5,42.164662,1.2482515523656,-1.22824535679848
18,0,4.5,-9.345179,36.980172,26.190601,11.069871,10.265591,0.476853,79198,1.512921,105,3.95,20,22.5,13.5,46.325351,1.1243866901758,-1.94655406567245
18,0,4.5,13.772447,30.378284,22.272309,8.316559,2.455443,1.232311,39370,1.512921,260,9.57,20,22.5,13.5,16.605837,-0.550854016909766,1.62544514451283
18,0,4.5,6.6361,39.522845,25.511093,14.37576,5.452616,0.633592,74975,1.512921,55,2.21,20,22.5,13.5,32.886745,1.76959444202002,0.52277889982109
18,0,4.5,-1.103135,35.24791,28.087602,7.346324,8.432632,0.614574,24618,1.512921,124,4.13,20,22.5,13.5,36.351045,0.684822156857835,-0.673042042495315
18,0,4.5,12.749469,26.330577,21.891752,4.554141,2.641026,1.580316,40119,1.512921,309,12.11,20,22.5,13.5,13.581108,-1.57796679688349,1.46738061798935
18,0,4.5,3.961352,40.79023,22.959115,18.294346,5.488082,0.556277,98474,1.512921,78,3,20,22.5,13.5,36.828878,2.09119561785785,0.109492615864224
18,0,4.5,13.095274,32.778505,24.79977,8.186012,3.3812,1.065084,87855,1.512921,209,5.71,20,22.5,13.5,19.683231,0.0582062890514412,1.52081236685829
18,0,4.5,12.936838,33.441099,24.356114,9.321001,3.298805,1.011162,40594,1.512921,206,7.43,20,22.5,13.5,20.504261,0.226340683495977,1.49633177067315
18,0,4.5,2.520801,27.330228,22.162727,5.301747,5.674168,0.897283,93947,1.512921,314,12.43,20,22.5,13.5,24.809427,-1.32430359507231,-0.113092827564596
18,0,4.5,0.489205,31.830125,23.656894,8.385562,6.692692,0.698774,95161,1.512921,192,7.87,20,22.5,13.5,31.34092,-0.182446806212491,-0.427003058114028
18,0,4.5,-8.284276,32.717157,23.235812,9.727659,9.105536,0.53905,42969,1.512921,129,5.4,20,22.5,13.5,41.001433,0.0426391260068259,-1.78262959184961
18,0,4.5,13.333448,31.512976,25.946577,5.711008,3.643686,1.188006,64125,1.512921,172,6.79,20,22.5,13.5,18.179528,-0.262923923517644,1.55761360846877
18,0,4.5,-10.25901,34.754123,25.608067,9.383659,10.361296,0.49534,91490,1.512921,104,4,20,22.5,13.5,45.013133,0.559522835962107,-2.08775384155959
18,0,4.5,5.869719,36.682851,23.206876,13.826065,5.008365,0.673996,53784,1.512921,205,6.84,20,22.5,13.5,30.813132,1.04894096279124,0.404362228200008
18,0,4.5,-8.628068,28.273049,24.174162,4.205371,9.475922,0.62225,99999,1.611426,156,5.79,21,22.5,13.5,36.901117,-1.08506110584876,-1.83575030383223
18,0,4.5,0.835199,32.404764,23.001675,9.64737,6.403461,0.685862,99999,1.611426,193,8.18,21,22.5,13.5,31.569565,-0.0366311479221745,-0.373542106079903
18,0,4.5,-10.305095,32.261132,21.712154,10.823028,9.249156,0.516565,90806,1.611426,105,4.44,21,22.5,13.5,42.566227,-0.0730780208833801,-2.09487462392718
18,0,4.5,4.108137,29.290004,24.383312,5.034162,5.857101,0.887757,33458,1.611426,242,10.64,21,22.5,13.5,25.181867,-0.827006983562196,0.132172968252788
18,0,4.5,3.645038,37.70377,23.592393,14.477974,5.7624,0.613906,99999,1.611426,83,4.15,21,22.5,13.5,34.058732,1.3080009570591,0.0606176423625958
18,0,4.5,10.423336,32.048386,24.248712,8.0023,3.99388,0.98242,60905,1.611426,147,7.54,21,22.5,13.5,21.62505,-0.127062693066493,1.10796026752663
18,0,4.5,11.973948,29.159832,24.617173,4.660672,3.65238,1.272923,91661,1.611426,208,10.2,21,22.5,13.5,17.185884,-0.860038357817975,1.34755168748056
18,0,4.5,2.902603,38.145196,25.711012,12.75721,6.588903,0.604241,80197,1.611426,84,3.75,21,22.5,13.5,35.242593,1.4200135819879,-0.0540990345839861
18,0,4.5,-13.236514,31.734155,23.23059,8.724478,10.534632,0.498014,63486,1.611426,128,5.84,21,22.5,13.5,44.970669,-0.206799362732535,-2.54782019682996
18,0,4.5,7.883798,33.970628,24.570283,9.644555,4.820399,0.814472,87130,1.611426,120,6.2,21,22.5,13.5,26.08683,0.360709599839651,0.715565835233478
18,0,4.5,12.288754,29.325614,22.621646,6.87813,2.98497,1.234855,44923,1.611426,245,11.31,21,22.5,13.5,17.03686,-0.817970883346724,1.39619365371713
18,0,4.5,0.980615,29.511309,21.682257,8.032442,5.980299,0.764386,82095,1.611426,228,9.8,21,22.5,13.5,28.530694,-0.770850450055179,-0.351073283496291
18,0,4.5,10.611485,33.165852,24.796276,8.587008,4.097708,0.939014,68200,1.611426,130,6.88,21,22.5,13.5,22.554367,0.156496272487614,1.13703194120961
18,0,4.5,-7.752642,31.398888,20.891925,10.779922,8.274854,0.558064,70698,1.611426,144,5.55,21,22.5,13.5,39.15153,-0.291873954446672,-1.70048464201316
18,0,4.5,2.000652,34.440347,22.575431,12.173152,5.943651,0.65391,71531,1.611426,211,8.46,21,22.5,13.5,32.439695,0.479901623347401,-0.193463182945319
18,0,4.5,-4.487878,39.058616,23.038862,16.435928,7.951936,0.486817,34466,1.611426,79,2.97,21,22.5,13.5,43.546494,1.65179551568113,-1.19603256594613
18,0,4.5,-2.954004,25.063742,23.274904,1.83531,7.577018,0.832268,38295,1.611426,247,10.11,21,22.5,13.5,28.017746,-1.89942840925267,-0.959027403023095
18,0,4.5,6.789457,33.675555,20.932537,13.074067,4.085659,0.764246,73782,1.611426,201,8.48,21,22.5,13.5,26.886098,0.285834306414217,0.546474718884708
18,0,4.5,-1.767934,33.451656,24.967297,8.704773,7.723284,0.625661,59800,1.611426,152,6.26,21,22.5,13.5,35.21959,0.22901954083871,-0.775762862657902
18,0,4.5,-5.727894,25.415449,25.351474,0.065637,8.978221,0.764268,91975,1.611426,179,7.65,21,22.5,13.5,31.143343,-1.8101821385848,-1.3876325240308
18,0,4.5,-2.014861,34.93087,26.267326,8.888612,8.17017,0.597619,64635,1.611426,140,5.65,21,22.5,13.5,36.945731,0.60437269849465,-0.813916566198803
18,0,4.5,-5.590132,28.75424,21.584366,7.356139,7.85018,0.648076,49116,1.611426,209,8.04,21,22.5,13.5,34.344372,-0.962958042136802,-1.36634635238006
18,0,4.5,7.554666,26.099791,22.573271,3.618135,4.338581,1.207243,25748,1.611426,312,12.83,21,22.5,13.5,18.545125,-1.63652915083822,0.664710299978833
18,0,4.5,2.994018,33.384979,21.793991,11.892108,5.430944,0.694741,59836,1.611426,184,7.89,21,22.5,13.5,30.390961,0.21210013465879,-0.0399741279954338
18,0,4.5,2.460684,35.863692,24.607007,11.54912,6.397639,0.640561,62215,1.611426,124,5.59,21,22.5,13.5,33.403008,0.841077923858209,-0.122381751804425
18,0,4.5,9.172138,33.32857,24.932457,8.614234,4.552848,0.882937,74566,1.611426,171,6.57,21,22.5,13.5,24.156432,0.197786251562622,0.914632532758998
18,0,4.5,8.590993,31.368753,26.024282,5.483314,5.036136,0.9693,80569,1.611426,196,9.5,21,22.5,13.5,22.77776,-0.299520763769705,0.824837435243227
18,0,4.5,16.088213,33.293238,21.027381,12.584508,1.426829,1.11695,71543,1.611426,174,8.34,21,22.5,13.5,17.205025,0.188820694336758,1.9832636472853
18,0,4.5,-6.879242,36.595964,26.593059,10.262768,9.669492,0.508562,35805,1.611426,61,2.8,21,22.5,13.5,43.475206,1.02689323351796,-1.56553202576374
18,0,4.5,7.052797,37.154862,23.689426,13.815252,4.805996,0.687907,50326,1.611426,137,5.67,21,22.5,13.5,30.102065,1.1687145853356,0.587164462373515
18,0,4.5,14.390808,35.35669,22.920131,12.759646,2.463954,0.947329,71628,1.611426,72,4.66,21,22.5,13.5,20.965882,0.712425273438542,1.72099063882999
18,0,4.5,9.825688,30.251592,23.391049,7.038773,3.918767,1.047881,49322,1.611426,272,11.19,21,22.5,13.5,20.425904,-0.583002335036654,1.01561522379382
18,0,4.5,-0.853288,33.227449,19.522048,14.061451,5.886035,0.615721,42101,1.611426,198,7.54,21,22.5,13.5,34.080737,0.172126619720761,-0.634437157778036
18,0,4.5,4.479742,29.047853,26.672789,2.436765,6.411137,0.938993,68450,1.611426,233,10.4,21,22.5,13.5,24.568111,-0.888453226282683,0.18959118094041
18,0,4.5,10.138719,38.117107,22.187361,16.343583,3.480617,0.714658,36350,1.611426,114,5.2,21,22.5,13.5,27.978388,1.41288594876824,1.06398292750023
18,0,4.5,7.949478,33.639172,24.794895,9.074041,4.866311,0.831065,97613,1.611426,148,6.77,21,22.5,13.5,25.689694,0.276602056087357,0.725714321419948
18,0,4.5,-1.148866,27.623842,23.429791,4.303008,7.100293,0.789175,53421,1.611426,226,9.88,21,22.5,13.5,28.772708,-1.24979852546644,-0.680108126870976
18,0,4.5,-5.462048,35.736485,22.716277,13.358457,8.140166,0.52266,50241,1.611426,132,5,21,22.5,13.5,41.198533,0.808798923574316,-1.34655556820363
18,0,4.5,5.383751,37.487528,23.565837,14.28336,5.252449,0.647601,45028,1.611426,109,5.14,21,22.5,13.5,32.103777,1.25312916871892,0.329273319322629
18,0,4.5,3.131933,37.201414,25.72329,11.776312,6.526201,0.628048,38059,1.611426,103,4.4,21,22.5,13.5,34.069481,1.18052723732186,-0.0186643156871673
18,0,4.5,12.178367,31.721157,26.056812,5.811498,4.009211,1.110663,78579,1.611426,150,6.78,21,22.5,13.5,19.54279,-0.210097628124298,1.37913730559493
18,0,4.5,5.049254,33.938911,28.462083,5.619109,6.763508,0.775108,87760,1.611426,92,4.39,21,22.5,13.5,28.889657,0.352661355230437,0.277588815913441
18,0,4.5,-3.327877,33.969581,24.093529,10.13262,7.921507,0.586452,80860,1.611426,110,5.34,21,22.5,13.5,37.297458,0.3604439217457,-1.01679605369292
18,0,4.5,4.922874,26.857229,24.420206,2.500334,5.632397,1.046828,42158,1.611426,227,11.4,21,22.5,13.5,21.934355,-1.44432792435672,0.258061323765968
18,0,4.5,14.272169,30.053262,25.223289,4.95545,3.163564,1.368616,62471,1.611426,121,6.23,21,22.5,13.5,15.781093,-0.633328921830656,1.70265924034223
18,0,4.5,-0.362716,34.25391,24.11702,10.400234,7.071716,0.626451,83289,1.611426,126,5.92,21,22.5,13.5,34.616626,0.432592906249062,-0.558636865977355
18,0,4.5,8.873597,36.545969,23.344649,13.544275,4.180403,0.741866,71407,1.611426,156,6.93,21,22.5,13.5,27.672372,1.01420691421797,0.868503738383316
18,0,4.5,-0.028577,30.029552,23.810042,6.381085,6.88651,0.74092,59845,1.611426,171,7.54,21,22.5,13.5,30.058129,-0.639345376088135,-0.507007678616503
18,0,4.5,12.430428,31.332387,26.787455,4.663003,4.147464,1.165944,85265,1.611426,97,5.28,21,22.5,13.5,18.901959,-0.308748700316625,1.41808428453293
18,0,4.5,0.816944,30.653407,25.168247,5.627658,7.034614,0.751873,59616,1.611426,187,7.84,21,22.5,13.5,29.836463,-0.481041071119788,-0.376362761002772
18,0,4.5,-0.696664,33.073674,23.374029,9.951631,6.953552,0.643253,99999,1.859767,143,6.37,22,22.5,13.5,33.770338,0.133105942645948,-0.610236541144821
18,0,4.5,12.859377,32.619459,24.832996,7.988746,3.458944,1.0645,36751,1.859767,119,3.87,22,22.5,13.5,19.760082,0.0178480864434696,1.48436295385692
18,0,4.5,12.875701,26.986356,24.974976,2.063632,3.495244,1.61085,99999,1.859767,227,7.59,22,22.5,13.5,14.110655,-1.41156172069137,1.4868852420498
18,0,4.5,11.349095,27.846001,24.307688,3.630235,3.743484,1.34679,99999,1.859767,325,10.36,22,22.5,13.5,16.496906,-1.19342528795537,1.25100308761646
18,0,4.5,1.806269,30.772577,23.706313,7.249837,6.326494,0.76001,27768,1.859767,248,9.14,22,22.5,13.5,28.966308,-0.450801473740466,-0.223498097537045
18,0,4.5,13.562391,34.316665,23.197284,11.40825,2.783332,0.972627,50965,1.859767,136,4.61,22,22.5,13.5,20.754274,0.448517098021652,1.5929885304083
18,0,4.5,4.076788,28.091499,27.710618,0.390776,6.827351,0.986565,49493,1.859767,224,7.9,22,22.5,13.5,24.014711,-1.13112973809023,0.127329105684889
18,0,4.5,-7.734532,37.276161,23.033489,14.612679,8.888279,0.478337,44845,1.859767,57,3.2,22,22.5,13.5,45.010693,1.19949442021447,-1.69768639163501
18,0,4.5,4.616885,33.906527,24.443854,9.708502,5.727623,0.733602,68710,1.859767,148,7.29,22,22.5,13.5,29.289642,0.344443858196519,0.210781708362319
18,0,4.5,-2.139899,34.684485,26.05827,8.850314,8.145899,0.599633,94590,1.859767,116,4,22,22.5,13.5,36.824384,0.541852070817345,-0.833236700422064
18,0,4.5,-5.539968,28.255055,23.297583,5.086261,8.330604,0.671695,32005,1.859767,227,8.89,22,22.5,13.5,33.795023,-1.08962711503936,-1.35859530699245
18,0,4.5,9.662505,34.315171,26.065681,8.463802,4.738556,0.868546,68503,1.859767,132,4.83,22,22.5,13.5,24.652666,0.448137992890455,0.990401149168872
18,0,4.5,7.597784,38.319437,26.035724,12.60283,5.32636,0.68351,92281,1.859767,20,0.77,22,22.5,13.5,30.721653,1.46422754260694,0.671372639007277
18,0,4.5,1.098484,29.804132,24.606251,5.332915,6.790934,0.782176,25975,1.859767,257,9.66,22,22.5,13.5,28.705648,-0.69654609809239,-0.332860860866678
18,0,4.5,-2.297505,37.67538,23.076311,14.978335,7.329999,0.53076,32718,1.859767,88,4.47,22,22.5,13.5,39.972885,1.30079694455932,-0.857589049902952
18,0,4.5,-2.49538,28.690275,25.189791,3.591422,7.997704,0.736012,76975,1.859767,230,9.4,22,22.5,13.5,31.185655,-0.979189273540413,-0.888163527737112
18,0,4.5,3.009347,40.838683,24.6058,16.654594,6.238792,0.550317,69186,1.859767,25,1.46,22,22.5,13.5,37.829336,2.1034906519421,-0.0376055813335521
18,0,4.5,2.118704,37.518611,26.669817,11.130633,7.092336,0.610047,49911,1.859767,70,2.45,22,22.5,13.5,35.399907,1.26101653471155,-0.175222484235132
18,0,4.5,-2.394508,32.623714,21.183832,11.737076,6.811321,0.612922,92207,1.859767,198,9.06,22,22.5,13.5,35.018222,0.0189278001872729,-0.872577381290682
18,0,4.5,7.68506,29.545041,25.01552,4.647193,5.00643,1.018695,96310,1.859767,274,9.81,22,22.5,13.5,21.859981,-0.762290895647196,0.684858011729724
18,0,4.5,5.43277,31.633258,26.192762,5.581833,5.997155,0.849814,77803,1.859767,207,7.42,22,22.5,13.5,26.200488,-0.232402154179892,0.33684744606402
18,0,4.5,-4.385344,38.777741,25.335175,13.791788,8.585676,0.499569,75332,1.859767,15,0.98,22,22.5,13.5,43.163085,1.58052298976087,-1.18018961706301
18,0,4.5,-3.799863,38.813216,24.201514,14.991297,8.089049,0.501224,78588,1.859767,30,1.85,22,22.5,13.5,42.613079,1.58952483348858,-1.08972454640313
18,0,4.5,-0.352326,35.560676,24.190574,11.665483,7.089963,0.59948,82419,1.859767,124,4.73,22,22.5,13.5,35.913002,0.764187080193754,-0.557031464462778
18,0,4.5,3.125137,26.94093,24.562534,2.440184,6.192844,0.96765,46976,1.859767,332,11.65,22,22.5,13.5,23.815793,-1.42308864819454,-0.0197143935209561
18,0,4.5,-0.999114,24.7538,21.528182,3.309416,6.507695,0.887543,22926,1.859767,327,12.43,22,22.5,13.5,25.752914,-1.97807673761503,-0.656969331143263
18,0,4.5,10.072564,36.186602,25.956214,10.496161,4.588475,0.806038,60759,1.859767,63,2.96,22,22.5,13.5,26.114038,0.923016905059495,1.05376104711555
18,0,4.5,7.787307,31.222251,26.676377,4.66397,5.456683,0.954196,90600,1.859767,163,6.1,22,22.5,13.5,23.434944,-0.336695904285486,0.700656615065716
18,0,4.5,11.243199,31.264018,27.686271,3.670693,4.750081,1.122319,47443,1.859767,83,3.6,22,22.5,13.5,20.020819,-0.326097454476455,1.2346406623241
18,0,4.5,6.53119,27.2709,25.919195,1.386821,5.600815,1.123839,27681,1.859767,326,12.12,22,22.5,13.5,20.73971,-1.33935817955935,0.506568825432806
