Tmean,Tsd,Tsd_short,CTmin,CTmax,Topt,Inc,Sigma,Scale,Tpers,Fec,Dens,BRate,Rep,Tmax,Tmin,CTrange,CTmax_sd,CTmin_sd
20.4,0,2.5,3.168742,31.156852,24.013531,7.328895,6.021651,0.560859,61740,1.192432,94,3.31,18,22.9,17.9,27.98811,-0.357985322607286,-0.0664246184273284
20.4,0,2.5,7.928554,28.111016,27.35163,0.779114,5.610946,1.030912,70765,1.192432,217,9,18,22.9,17.9,20.182462,-1.06117786649758,0.666233787039496
20.4,0,2.5,11.925352,36.483126,24.275198,12.525076,3.567629,1.452752,71503,1.192432,315,13.46,18,22.9,17.9,24.557774,0.871692231770804,1.28144456629989
20.4,0,2.5,16.722254,29.336931,26.831391,2.570632,2.920332,1.686703,23473,1.192432,137,5.43,18,22.9,17.9,12.614677,-0.778150714857352,2.01981208386164
20.4,0,2.5,1.750802,31.747836,27.336013,4.526437,7.391066,0.865886,95409,1.192432,258,9.84,18,22.9,17.9,29.997034,-0.221544771520995,-0.28468232680901
20.4,0,2.5,7.010047,27.870004,25.850471,2.071998,5.44263,1.354726,43887,1.192432,408,14.88,18,22.9,17.9,20.859957,-1.11682033752625,0.524851758919453
20.4,0,2.5,-6.10791,29.549873,22.268598,7.470433,8.197418,0.82196,99143,1.192432,299,11.89,18,22.9,17.9,35.657783,-0.728988768291257,-1.49434174254707
20.4,0,2.5,-2.200262,24.716933,22.390888,2.386473,7.103902,0.851421,72910,1.192432,308,11.67,18,22.9,17.9,26.917195,-1.84477023947656,-0.892853458386763
20.4,0,2.5,17.056382,32.049796,22.340979,9.961041,1.526616,1.49196,15553,1.192432,176,8.4,18,22.9,17.9,14.993414,-0.151831227996947,2.07124304115613
20.4,0,2.5,9.463426,35.979931,27.642294,8.55424,5.251519,0.896627,29958,1.192432,101,4.91,18,22.9,17.9,26.516505,0.755519538256486,0.90249036022257
20.4,0,2.5,16.289436,32.633385,24.229416,8.622294,2.293705,1.107147,35365,1.192432,136,6.12,18,22.9,17.9,16.343949,-0.0170979614992127,1.95319017826173
20.4,0,2.5,9.006741,31.630297,22.697602,9.164756,3.955022,0.809583,40380,1.192432,206,9.37,18,22.9,17.9,22.623556,-0.248681015368767,0.832194704868826
20.4,0,2.5,1.864805,32.629352,22.897987,9.984174,6.076074,0.642033,69630,1.192432,163,6.61,18,22.9,17.9,30.764547,-0.0180290607210715,-0.267134311005353
20.4,0,2.5,2.921213,25.338095,20.056309,5.419001,4.949994,0.957274,83051,1.192432,336,12.97,18,22.9,17.9,22.416882,-1.70136248970015,-0.104525745624536
20.4,0,2.5,9.740124,32.402835,23.770398,8.856697,4.053071,0.730274,84239,1.192432,144,5.92,18,22.9,17.9,22.662711,-0.0703250692600716,0.945081352361725
20.4,0,2.5,-11.85903,34.68439,25.390791,9.535035,10.760744,0.561074,74462,1.192432,133,5.07,18,22.9,17.9,46.54342,0.456417823159488,-2.37958813649043
20.4,0,2.5,4.93039,31.654412,22.253875,9.644752,5.004415,0.867345,42606,1.192432,332,13.12,18,22.9,17.9,26.724022,-0.243113582258148,0.204738657490674
20.4,0,2.5,8.881803,39.696808,25.232947,14.839615,4.723525,0.855291,92355,1.192432,222,7.72,18,22.9,17.9,30.815005,1.61363540298372,0.812963509211893
20.4,0,2.5,15.13309,28.122534,20.602704,7.715186,1.580065,1.5827,84173,1.192432,285,13.38,18,22.9,17.9,12.989444,-1.05851870437574,1.77519856503668
20.4,0,2.5,13.949656,33.262285,25.990688,7.460504,3.478418,1.291565,99692,1.192432,199,8.73,18,22.9,17.9,19.312629,0.128096261319287,1.59303740669361
20.4,0,2.5,13.009397,29.042961,22.500401,6.712528,2.741765,1.151482,77499,1.192432,293,12.77,18,22.9,17.9,16.033564,-0.846019606067329,1.4483071821247
20.4,0,2.5,11.52316,35.928808,27.042591,9.11707,4.48326,0.966312,82262,1.192432,150,5.88,18,22.9,17.9,24.405648,0.743716764758075,1.21953679569645
20.4,0,2.5,11.395462,30.020794,22.472899,7.743981,3.200054,1.586408,73189,1.192432,411,15.85,18,22.9,17.9,18.625332,-0.620267177253079,1.199880764521
20.4,0,2.5,16.325137,27.107528,24.617468,2.554749,2.395492,1.775793,69471,1.192432,221,9.1,18,22.9,17.9,10.782391,-1.2928532684179,1.95868548726418
20.4,0,2.5,12.578653,35.416063,23.42432,12.303274,3.133101,0.8227,52489,1.192432,169,6.89,18,22.9,17.9,22.83741,0.625339261531694,1.38200451886732
20.4,0,2.5,6.180075,40.323713,26.273575,14.415143,5.804619,0.849111,67191,1.192432,169,7.37,18,22.9,17.9,34.143638,1.75836903989902,0.397097561463312
20.4,0,2.5,-4.547517,33.642254,23.475847,10.430518,8.095401,0.750704,15135,1.192432,290,10.86,18,22.9,17.9,38.189771,0.215819752574054,-1.25415682615087
20.4,0,2.5,10.65708,32.186333,24.980747,7.392779,4.137827,1.449799,31003,1.192432,377,14.69,18,22.9,17.9,21.529253,-0.120308913477994,1.08622464139147
20.4,0,2.5,3.703268,38.367965,26.049031,12.638966,6.455253,0.710646,83022,1.192432,98,3.88,18,22.9,17.9,34.664697,1.30684525092011,0.015852783881956
20.4,0,2.5,10.649523,34.599364,25.78369,9.044694,4.371965,0.69511,99999,1.000363,72,2.6,19,22.9,17.9,23.949841,0.43678785974819,1.08506142327064
20.4,0,2.5,6.194979,33.187603,24.176924,9.244766,5.194632,0.841401,99999,1.000363,253,10.46,19,22.9,17.9,26.992624,0.110854418500825,0.399391673263332
20.4,0,2.5,6.987347,33.883624,24.271487,9.861849,4.993049,0.994678,99999,1.000363,388,14.68,19,22.9,17.9,26.896277,0.271544875108162,0.52135764070552
20.4,0,2.5,8.224913,33.631916,26.94587,6.859742,5.408118,0.9761,54504,1.000363,222,8.4,19,22.9,17.9,25.407003,0.213433017201978,0.711851116544472
20.4,0,2.5,6.798203,26.617033,25.935244,0.699501,5.528317,1.766949,99999,1.000363,450,17.37,19,22.9,17.9,19.81883,-1.40609391132037,0.492243477910095
20.4,0,2.5,6.59036,43.670509,27.655212,16.431355,6.085223,0.71327,29880,1.000363,89,3.76,19,22.9,17.9,37.080149,2.53104425718644,0.460251054476682
20.4,0,2.5,5.005924,29.19619,25.721821,3.564629,5.984417,0.717179,89436,1.000363,127,4.85,19,22.9,17.9,24.190266,-0.810643607389866,0.216365297366058
20.4,0,2.5,7.742461,25.312564,24.820421,0.504929,4.933488,1.415582,83936,1.000363,433,16.57,19,22.9,17.9,17.570103,-1.70725683491049,0.637589252203133
20.4,0,2.5,9.010363,35.556712,22.369123,13.530187,3.859084,0.891413,31108,1.000363,312,12.16,19,22.9,17.9,26.546349,0.657810914012531,0.83275222452393
20.4,0,2.5,14.566324,31.887202,25.724933,6.322358,3.223503,1.115877,87663,1.000363,152,5.62,19,22.9,17.9,17.320878,-0.189369325412993,1.68795859130813
20.4,0,2.5,-0.003855,42.432733,24.139173,18.768805,6.974448,0.562469,49154,1.000363,105,4.08,19,22.9,17.9,42.436588,2.24527875497084,-0.554769506672669
20.4,0,2.5,4.172616,26.553774,25.388066,1.195992,6.128728,0.593778,20242,1.000363,39,2,19,22.9,17.9,22.381158,-1.42069852467905,0.0880976030657899
20.4,0,2.5,9.999863,36.166742,25.061905,11.393327,4.351129,0.881077,51668,1.000363,195,7.68,19,22.9,17.9,26.166879,0.798648617536096,0.985061914950657
20.4,0,2.5,-2.034235,35.144275,23.700799,11.740764,7.434347,0.693176,4106,1.000363,183,7.59,19,22.9,17.9,37.17851,0.562591531477004,-0.867297600910787
20.4,0,2.5,2.920615,46.97697,26.218718,21.297527,6.730366,0.691468,43749,1.000363,198,6.85,19,22.9,17.9,44.056355,3.29440732790465,-0.104617793320216
20.4,0,2.5,-6.762019,27.751141,21.818308,6.086962,8.256296,0.523548,93107,1.000363,91,3.56,19,22.9,17.9,34.51316,-1.14426225342207,-1.5950260672518
20.4,0,2.5,-15.794469,29.401484,22.498961,7.081843,11.062222,0.580004,75009,1.000363,112,6.33,19,22.9,17.9,45.195953,-0.763247355554438,-2.98535417568525
20.4,0,2.5,12.590438,38.206621,23.747361,14.834894,3.223017,0.771504,53635,1.000363,127,4.84,19,22.9,17.9,25.616183,1.26959574116271,1.38381853574623
20.4,0,2.5,7.272941,34.188311,26.335097,8.057231,5.506684,0.665301,55089,1.000363,107,3.98,19,22.9,17.9,26.91537,0.341888001468315,0.565317957762347
20.4,0,2.5,4.457568,29.42347,21.955911,7.661557,5.054928,0.728643,70630,1.000363,279,10.48,19,22.9,17.9,24.965902,-0.758171444944027,0.131959099686787
20.4,0,2.5,10.571867,37.216846,23.587235,13.983691,3.759885,1.048034,58253,1.000363,347,13.24,19,22.9,17.9,26.644979,1.04108626129281,1.07310815260892
20.4,0,2.5,4.868764,38.006572,23.077225,15.317193,5.260068,0.696588,88349,1.000363,202,8.8,19,22.9,17.9,33.137808,1.22341040314296,0.195252819206452
20.4,0,2.5,-13.740182,35.513202,23.302536,12.527884,10.700916,0.591601,33006,1.000363,206,7.28,19,22.9,17.9,49.253384,0.647765754790346,-2.6691461746568
20.4,0,2.5,4.406907,31.376345,22.461871,9.146061,5.215726,0.771577,67756,1.000363,275,10.68,19,22.9,17.9,26.969438,-0.307310945839754,0.124161059033216
20.4,0,2.5,9.338395,32.498667,22.181351,10.585348,3.710078,1.28492,26883,1.000363,424,17.34,19,22.9,17.9,23.160272,-0.0482003232573023,0.883244849455774
20.4,0,2.5,7.378334,32.051505,25.26468,6.963138,5.167015,1.315785,52670,1.000363,396,15.07,19,22.9,17.9,24.673171,-0.151436670950045,0.58154067145931
20.4,0,2.5,8.851348,33.592894,24.656001,9.169062,4.565655,0.608218,80920,1.000363,66,2.47,19,22.9,17.9,24.741546,0.2044240031094,0.80827569554646
20.4,0,2.5,10.935105,38.429169,24.021015,14.782461,3.780263,0.976001,64324,1.000363,273,10.76,19,22.9,17.9,27.494064,1.32097542616798,1.12901989321652
20.4,0,2.5,-3.264595,28.791118,22.814109,6.132284,7.533627,0.77449,74463,1.000363,273,11.25,19,22.9,17.9,32.055713,-0.904162631440646,-1.05668188662421
20.4,0,2.5,6.933738,29.125917,24.553799,4.690896,5.090091,0.601843,90436,1.000363,65,2.72,19,22.9,17.9,22.192179,-0.826867543818749,0.513105826461875
20.4,0,2.5,12.518583,25.484221,24.869002,0.631202,3.567794,2.551012,78768,1.000363,432,16.32,19,22.9,17.9,12.965638,-1.66762636153419,1.37275818930296
20.4,0,2.5,-1.49149,32.044762,23.7209,8.540106,7.283366,0.697562,78186,1.000363,200,8.51,19,22.9,17.9,33.536252,-0.15299342821585,-0.783755081526599
20.4,0,2.5,3.51704,33.081843,23.757691,9.566383,5.847128,0.695839,64481,1.000363,193,6.98,19,22.9,17.9,29.564803,0.0864375938780158,-0.0128125309525953
20.4,0,2.5,8.817227,30.115352,27.342419,2.84497,5.351565,1.283107,61000,1.000363,293,12.75,19,22.9,17.9,21.298125,-0.598436559792,0.803023589485773
20.4,0,2.5,9.882428,35.7013,26.245352,9.701603,4.726928,1.068137,71168,1.000363,322,11.46,19,22.9,17.9,25.818872,0.691191963923299,0.966985625415273
20.4,0,2.5,9.206482,38.369237,25.838035,12.856747,4.80453,0.939182,85405,1.000363,245,9.26,19,22.9,17.9,29.162755,1.30713891772155,0.862940020559098
20.4,0,2.5,0.232312,33.945167,23.347682,10.872795,6.677578,0.582363,85400,1.000363,133,5.76,19,22.9,17.9,33.712855,0.285753315329054,-0.518417285693377
20.4,0,2.5,9.634086,37.847095,22.561157,15.683048,3.734378,1.014534,38549,1.000363,416,14.68,19,22.9,17.9,28.213009,1.18659192791252,0.928759356451195
20.4,0,2.5,6.792631,42.003056,26.261441,16.150563,5.624158,0.728484,65476,1.000363,155,5.39,19,22.9,17.9,35.210425,2.14607917144726,0.4913858027256
20.4,0,2.5,4.071242,27.125356,23.656902,3.55856,5.657914,1.39738,88139,1.000363,471,17.55,19,22.9,17.9,23.054114,-1.28873731579522,0.0724935176111976
20.4,0,2.5,-6.988338,29.349327,20.447358,9.133231,7.925635,0.539282,80546,1.000363,91,3.9,19,22.9,17.9,36.337665,-0.775288848764081,-1.62986242584472
20.4,0,2.5,-5.773698,30.194648,25.456508,4.861232,9.021795,0.576402,26080,1.000363,119,4.8,19,22.9,17.9,35.968346,-0.58012948220794,-1.44289785547592
20.4,0,2.5,-0.935242,39.21293,25.500324,14.068843,7.636717,0.634338,39324,1.000363,164,6.61,19,22.9,17.9,40.148172,1.50192242771107,-0.698134100545815
20.4,0,2.5,12.74633,33.947459,23.898177,10.31035,3.22155,0.800517,41386,1.000363,132,5.17,19,22.9,17.9,21.201129,0.28628246965995,1.40781435409894
20.4,0,2.5,-3.709021,29.608649,23.940051,5.815861,7.987275,0.646411,87011,1.000363,165,7.26,19,22.9,17.9,33.31767,-0.715419145711546,-1.12509056421651
20.4,0,2.5,9.076897,39.0929,24.903066,14.558469,4.57187,0.716112,45988,1.000363,108,4.29,19,22.9,17.9,30.016003,1.47421108637714,0.842993531186741
20.4,0,2.5,0.129441,27.113876,19.715107,7.590981,5.657915,0.782255,71584,1.000363,301,10.97,19,22.9,17.9,26.984435,-1.29138770485223,-0.534251798238994
20.4,0,2.5,14.428299,29.610067,24.892698,4.839921,3.02296,0.944837,82053,1.000363,83,3.14,19,22.9,17.9,15.181768,-0.715091771871577,1.66671296723421
20.4,0,2.5,-1.969132,30.551822,22.91646,7.83372,7.18896,0.733162,59100,1.000363,259,10.08,19,22.9,17.9,32.520954,-0.497668675496261,-0.857276562228775
20.4,0,2.5,0.32768,34.827295,25.148417,9.930324,7.170225,0.634466,79402,1.000363,105,4.2,19,22.9,17.9,34.499615,0.489410318646653,-0.503737679269308
20.4,0,2.5,-2.821542,37.523829,24.543678,13.317359,7.905276,0.657476,99999,1.980078,136,5.87,20,22.9,17.9,40.345371,1.11195946546437,-0.988484549309772
20.4,0,2.5,6.859692,35.646289,26.785122,9.09137,5.756067,0.882213,99999,1.980078,175,7.77,20,22.9,17.9,28.786597,0.678491567371434,0.501708228344303
20.4,0,2.5,-1.196783,40.478208,26.240514,14.607572,7.926098,0.664372,99999,1.980078,124,4.68,20,22.9,17.9,41.674991,1.79403732015716,-0.738392037629086
20.4,0,2.5,-8.545359,31.066067,24.386131,6.853474,9.513262,0.522282,99999,1.980078,56,2.43,20,22.9,17.9,39.611426,-0.378944867079503,-1.86952830406393
20.4,0,2.5,-5.544298,31.967123,25.046762,7.100144,8.837158,0.894519,99999,1.980078,301,13.2,20,22.9,17.9,37.511421,-0.170917953999608,-1.40758725114657
20.4,0,2.5,9.162313,37.269837,23.445541,14.183435,4.126145,1.160415,37389,1.980078,354,15.11,20,22.9,17.9,28.107524,1.0533203001883,0.85614126692953
20.4,0,2.5,-2.111745,40.328335,26.725999,13.955709,8.330659,0.619746,70585,1.980078,110,4.23,20,22.9,17.9,42.44008,1.75943612162563,-0.879228398389287
20.4,0,2.5,5.627865,33.801421,27.999337,5.952816,6.46268,0.771364,52457,1.980078,87,5.06,20,22.9,17.9,28.173556,0.252566658065152,0.312098133317235
20.4,0,2.5,-2.190116,37.6277,21.950763,16.084205,6.973827,0.667382,66519,1.980078,190,7.27,20,22.9,17.9,39.817816,1.13594017641743,-0.891291726078457
20.4,0,2.5,9.620006,32.857571,24.806203,8.260533,4.386995,0.916371,99717,1.980078,194,8.84,20,22.9,17.9,23.237565,0.0346598887739445,0.926592079603082
20.4,0,2.5,7.892263,40.555396,23.967946,17.018373,4.64395,0.710922,55395,1.980078,130,5.98,20,22.9,17.9,32.663133,1.81185772351367,0.660647661748665
20.4,0,2.5,3.613141,35.155661,22.86729,12.607608,5.562147,0.578996,65526,1.980078,115,5.08,20,22.9,17.9,31.54252,0.565220218742089,0.00197990316534195
20.4,0,2.5,5.677668,31.473165,21.03892,10.705314,4.437565,0.700022,39897,1.980078,222,8.36,20,22.9,17.9,25.795497,-0.284958100151588,0.319764105537874
20.4,0,2.5,1.347759,27.683133,23.096185,4.706111,6.282694,0.727847,45694,1.980078,211,7.49,20,22.9,17.9,26.335374,-1.15996326901348,-0.346721088363997
20.4,0,2.5,10.478693,28.919051,25.99673,2.99824,4.482857,0.830554,90207,1.980078,129,5.09,20,22.9,17.9,18.440358,-0.874626723493692,1.05876625963689
20.4,0,2.5,7.527117,33.117128,22.284382,11.114168,4.263085,0.996216,81239,1.980078,384,15.33,20,22.9,17.9,25.590011,0.0945838463063048,0.604442230499997
20.4,0,2.5,12.691529,30.947279,26.538092,4.523732,4.000001,1.662449,50047,1.980078,322,12.95,20,22.9,17.9,18.25575,-0.406369467715794,1.39937906016758
20.4,0,2.5,9.284603,27.536238,22.98812,4.666272,3.958678,0.968539,54064,1.980078,319,12.6,20,22.9,17.9,18.251635,-1.19387693630705,0.874964866770141
20.4,0,2.5,8.254553,37.298508,26.789556,10.781962,5.354399,0.895768,96224,1.980078,163,7.39,20,22.9,17.9,29.043955,1.05993957759716,0.716413480591211
20.4,0,2.5,11.164004,39.137418,27.683248,11.751736,4.772086,0.849152,64338,1.980078,40,1.7,20,22.9,17.9,27.973414,1.48448896268726,1.16425338066371
20.4,0,2.5,2.396054,32.233303,23.523833,8.935732,6.103401,0.952208,61228,1.980078,363,14.37,20,22.9,17.9,29.837249,-0.109464943616673,-0.185361323911358
20.4,0,2.5,1.222252,30.442364,24.970185,5.61434,6.860313,0.752371,64671,1.980078,204,9.03,20,22.9,17.9,29.220112,-0.522939257848411,-0.366039867865146
20.4,0,2.5,3.464902,35.957096,25.409154,10.821965,6.339265,0.823675,85545,1.980078,236,8.96,20,22.9,17.9,32.492194,0.750247618908322,-0.0208379201789407
20.4,0,2.5,0.619385,31.722357,23.411153,8.527119,6.584096,0.848669,97050,1.980078,272,11.85,20,22.9,17.9,31.102972,-0.22742711148473,-0.458836720961144
20.4,0,2.5,-2.054748,29.494731,25.684502,3.909215,8.013326,0.560794,77926,1.980078,66,3.35,20,22.9,17.9,31.549479,-0.741719408829749,-0.870455083154065
20.4,0,2.5,5.907797,34.39584,23.478167,11.201301,5.075736,0.7586,41676,1.980078,233,9.58,20,22.9,17.9,28.488043,0.389800248037405,0.355186921857442
20.4,0,2.5,3.493854,33.13811,25.957506,7.367147,6.489309,0.74158,63100,1.980078,172,7.39,20,22.9,17.9,29.644256,0.0994279633092898,-0.0163814571600073
20.4,0,2.5,6.594998,37.132257,26.214375,11.201515,5.667654,1.142109,76437,1.980078,309,13.37,20,22.9,17.9,30.537259,1.02155718812697,0.460964962858894
20.4,0,2.5,6.761205,32.979144,24.179478,9.028271,5.031798,0.993959,75913,1.980078,339,12.77,20,22.9,17.9,26.217939,0.0627274627137015,0.486548526999122
20.4,0,2.5,15.777483,29.743709,22.261959,7.676117,1.873238,1.193841,96069,1.980078,274,11.2,20,22.9,17.9,13.966226,-0.684237826370051,1.87438734557549
20.4,0,2.5,-2.088793,38.827512,26.492475,12.655486,8.256569,0.66765,41908,1.980078,123,5.13,20,22.9,17.9,40.916305,1.41294092513473,-0.875695490845402
20.4,0,2.5,15.278756,31.308832,22.259927,9.283985,2.016724,0.994538,30206,1.980078,257,9.03,20,22.9,17.9,16.030076,-0.322897680718344,1.79762033700808
20.4,0,2.5,11.021012,38.356774,26.206816,12.4656,4.386881,1.17681,69460,1.980078,260,10.01,20,22.9,17.9,27.335762,1.30426158332977,1.14224320658235
20.4,0,2.5,10.34695,39.47055,25.51482,14.318284,4.3817,0.96374,51335,1.980078,227,8.91,20,22.9,17.9,29.1236,1.56139918980759,1.03848759814534
20.4,0,2.5,-9.079388,29.363668,24.113606,5.386452,9.588806,0.531908,62945,1.980078,78,2.98,20,22.9,17.9,38.443056,-0.771977940273955,-1.9517292051947
20.4,0,2.5,9.498435,34.053908,26.635944,7.610674,4.950691,0.888326,37311,1.980078,184,6.57,20,22.9,17.9,24.555473,0.310858363800205,0.907879152493565
20.4,0,2.5,8.518601,31.45652,23.863368,7.790414,4.432803,0.851782,6437,1.980078,237,9.02,20,22.9,17.9,22.937919,-0.288800933414132,0.75705730993714
20.4,0,2.5,11.46335,31.065714,24.447343,6.790308,3.750821,1.360228,92664,1.980078,348,13.94,20,22.9,17.9,19.602364,-0.379026364234305,1.21033048686934
20.4,0,2.5,9.259824,31.112203,25.376242,5.884975,4.655717,0.843918,76525,1.980078,170,6.48,20,22.9,17.9,21.852379,-0.368293442904031,0.871150736584103
20.4,0,2.5,13.79667,32.013004,26.35913,5.800755,3.629049,1.502789,67543,1.980078,250,10.22,20,22.9,17.9,18.216334,-0.1603254017065,1.56948889704265
20.4,0,2.5,-1.609372,34.85528,25.684991,9.408522,7.884807,0.71755,59533,1.980078,175,7.19,20,22.9,17.9,36.464652,0.495871219148443,-0.801900175944875
20.4,0,2.5,2.169822,27.391261,24.445375,3.022416,6.434971,1.172624,58629,1.980078,406,16.85,20,22.9,17.9,25.221439,-1.22734779469718,-0.220184290949882
20.4,0,2.5,-0.020781,33.070357,24.826801,8.457714,7.17798,0.966306,97363,1.980078,356,14.26,20,22.9,17.9,33.091138,0.0837858196002403,-0.55737485666778
20.4,0,2.5,3.262731,30.43451,24.854461,5.725012,6.237428,0.840325,20045,1.980078,242,9.98,20,22.9,17.9,27.171779,-0.524752511825223,-0.0519572758366081
20.4,0,2.5,-5.803868,34.563179,20.257517,14.677306,7.528624,0.591503,55357,1.980078,154,6.83,20,22.9,17.9,40.367047,0.428433824205675,-1.44754180025629
20.4,0,2.5,10.775747,38.895005,24.349783,14.923089,3.921273,0.960171,59346,1.980078,245,10.03,20,22.9,17.9,28.119258,1.42852304261078,1.10449056765106
20.4,0,2.5,-4.241188,31.838029,24.978391,7.037843,8.440964,0.555282,96548,1.980078,117,3.61,20,22.9,17.9,36.079217,-0.200721902163913,-1.20700485529819
20.4,0,2.5,14.968703,31.220656,22.674525,8.768149,2.226061,1.146236,74132,1.980078,235,10.43,20,22.9,17.9,16.251953,-0.343254885029433,1.74989514605722
20.4,0,2.5,11.104356,33.711076,23.802475,10.166014,3.668238,0.85912,57452,1.980078,193,6.81,20,22.9,17.9,22.60672,0.231708696448779,1.15507200783442
20.4,0,2.5,-0.92271,41.611771,26.601509,15.400211,7.951208,0.631945,66501,1.980078,129,5.2,20,22.9,17.9,42.534481,2.05574315383629,-0.696205101010264
20.4,0,2.5,0.037658,33.680878,20.79547,13.220156,5.996525,0.488311,99999,2.120286,120,4.43,21,22.9,17.9,33.64322,0.22473688035612,-0.548379580266721
20.4,0,2.5,15.472171,31.625312,27.277504,4.460758,3.41033,1.646097,71146,2.120286,177,8.13,21,22.9,17.9,16.153141,-0.249831902951451,1.82739191737582
20.4,0,2.5,-2.007902,36.353068,27.080289,9.513674,8.403009,0.556178,99999,2.120286,86,2.63,21,22.9,17.9,38.36097,0.841665724804151,-0.863244269856713
20.4,0,2.5,12.919787,37.628599,25.136159,12.816979,3.529071,1.064464,1653,2.120286,229,10.18,21,22.9,17.9,24.708812,1.13614772866153,1.43451388110485
20.4,0,2.5,10.857376,31.062734,26.949956,4.219623,4.648831,1.567385,99999,2.120286,371,14.19,21,22.9,17.9,20.205358,-0.37971435721252,1.11705538596318
20.4,0,2.5,17.145923,29.939241,25.458082,4.597575,2.40122,1.966352,52482,2.120286,240,10.04,21,22.9,17.9,12.793318,-0.639095328713592,2.08502572128802
20.4,0,2.5,4.330185,45.257885,24.448561,21.349926,5.811805,0.600002,58623,2.120286,119,5.04,21,22.9,17.9,40.9277,2.89752195577245,0.112351555173773
20.4,0,2.5,8.978758,36.736908,24.430201,12.626421,4.463619,0.87454,87523,2.120286,270,11.18,21,22.9,17.9,27.75815,0.930282914320215,0.827887396059112
20.4,0,2.5,0.252011,40.33601,25.393244,15.330962,7.26281,0.533082,67594,2.120286,61,2.93,21,22.9,17.9,40.083999,1.76120804984972,-0.515385099142881
20.4,0,2.5,3.333425,29.339076,22.523771,6.992359,5.543715,0.695018,93805,2.120286,217,8.9,21,22.9,17.9,26.005651,-0.777655498435114,-0.0410756373777631
