Tmean,Tsd,Tsd_short,CTmin,CTmax,Topt,Inc,Sigma,Scale,Tpers,Fec,Dens,BRate,Rep,Tmax,Tmin,CTrange,CTmax_sd,CTmin_sd
18,0,4.5,-6.352671,25.543999,18.249085,7.484427,7.106966,0.693468,99999,0.705688,150,5.54,37,22.5,13.5,31.89667,-0.143248844578374,-1.38019724641243
18,0,4.5,4.883343,33.26988,26.841305,6.595582,6.343225,0.779764,69618,0.705688,144,7.14,37,22.5,13.5,28.386537,1.98866165692352,0.28456769513161
18,0,4.5,-0.189057,22.540261,18.868884,3.766754,5.505466,0.993989,99999,0.705688,164,5.83,37,22.5,13.5,22.729318,-0.972112321243403,-0.466975840635433
18,0,4.5,15.979069,31.43663,26.987308,4.56491,3.180065,1.405057,14658,0.705688,67,3.23,37,22.5,13.5,15.457561,1.48278732014842,1.92854710328994
18,0,4.5,10.361111,22.820516,19.852722,3.044894,2.741941,1.770072,47097,0.705688,169,7.73,37,22.5,13.5,12.459405,-0.894777635710657,1.09617189251974
18,0,4.5,7.802433,28.098573,19.780436,8.534232,3.460211,1.031554,21885,0.705688,324,13.35,37,22.5,13.5,20.29614,0.561670521570766,0.717069709921891
18,0,4.5,14.564443,24.912966,23.573098,1.374677,2.602424,2.205701,65933,0.705688,161,6.32,37,22.5,13.5,10.348523,-0.317378614308745,1.71895144328127
18,0,4.5,2.014585,28.000379,25.767122,2.291274,6.861643,0.890875,98587,0.705688,226,10.84,37,22.5,13.5,25.985794,0.534574476500375,-0.140476964315593
18,0,4.5,10.590073,20.351164,18.530407,1.868058,2.293807,2.296274,90577,0.705688,17,0.91,37,22.5,13.5,9.761091,-1.57618050234874,1.13009565859424
18,0,4.5,12.303985,32.052868,25.13887,7.093615,3.707747,1.079172,17806,0.705688,220,8.76,37,22.5,13.5,19.748883,1.65283449840867,1.38403452076473
18,0,4.5,1.824446,26.508991,21.470326,5.169564,5.67531,0.903003,19608,0.705688,267,10.72,37,22.5,13.5,24.684545,0.123034907224858,-0.168648586495864
18,0,4.5,4.250714,27.959198,24.169441,3.888211,5.75413,0.953447,37742,0.705688,298,12.23,37,22.5,13.5,23.708484,0.52321082666389,0.190835293213629
18,0,4.5,4.444503,27.176906,22.500215,4.798186,5.215942,0.980054,99566,0.705688,291,12.41,37,22.5,13.5,22.732403,0.307342043538585,0.219547711448145
18,0,4.5,-0.237726,22.246557,18.623528,3.717151,5.448647,1.004946,15928,0.705688,204,7.64,37,22.5,13.5,22.484283,-1.05315817762316,-0.474186800406399
18,0,4.5,2.411713,25.36346,19.001706,6.527025,4.792524,0.949379,65156,0.705688,271,10.96,37,22.5,13.5,22.951747,-0.193067498273746,-0.0816371683073727
18,0,4.5,-2.430689,21.523228,17.768353,3.852422,5.835108,0.944609,37935,0.705688,147,4.85,37,22.5,13.5,23.953917,-1.25275647471586,-0.799103440818492
18,0,4.5,-15.894161,25.895017,20.066372,5.980067,10.388293,0.544459,42918,0.705688,15,0.82,37,22.5,13.5,41.789178,-0.0463875338209099,-2.7938959158955
18,0,4.5,0.331412,29.109627,22.466566,6.81564,6.394412,0.768103,34034,0.705688,249,10.04,37,22.5,13.5,28.778215,0.840664805871222,-0.389861434729523
18,0,4.5,-4.155724,20.265815,17.849612,2.478973,6.356911,0.943934,57777,0.705688,43,1.73,37,22.5,13.5,24.421539,-1.59973204674771,-1.05469032340305
18,0,4.5,8.58937,21.734828,16.433916,5.438623,2.266136,1.595788,62923,0.705688,170,6.94,37,22.5,13.5,13.145458,-1.19436672445725,0.833664894727094
18,0,4.5,6.70303,22.223066,17.038112,5.319652,2.985603,1.379862,59773,0.705688,157,7.17,37,22.5,13.5,15.520036,-1.05964037811147,0.554178530627495
18,0,4.5,5.97434,33.801961,26.434296,7.559068,5.910481,0.78603,56610,0.705688,164,5.83,37,22.5,13.5,27.827621,2.135486216032,0.446213413704916
18,0,4.5,-0.938609,27.796558,16.985896,11.09151,5.178038,0.735908,50446,0.705688,191,7.33,37,22.5,13.5,28.735167,0.478331294612559,-0.57803194037545
18,0,4.5,9.399781,30.26214,24.488824,5.9233,4.358929,1.044603,11926,0.705688,235,10.52,37,22.5,13.5,20.862359,1.15869385237316,0.95373806489595
18,0,4.5,3.275103,20.718823,16.931487,3.885727,3.945062,1.272639,16381,0.705688,120,4.69,37,22.5,13.5,17.44372,-1.47472720749839,0.0462855454663652
18,0,4.5,4.644282,29.414075,25.528105,3.986924,6.032927,0.913458,76309,0.705688,261,11.79,37,22.5,13.5,24.769793,0.924675404579803,0.249147627864832
18,0,4.5,-12.750515,27.255548,19.463582,7.994392,9.306022,0.558814,18464,0.705688,113,4.24,37,22.5,13.5,40.006063,0.32904283153404,-2.32812294254167
18,0,4.5,-2.744222,36.27325,27.728322,8.766915,8.802921,0.568629,49788,0.705688,63,2.78,37,22.5,13.5,39.017472,2.81742358619679,-0.845557525551488
18,0,4.5,-1.690646,34.29329,29.266266,5.15762,8.942846,0.63225,57967,0.705688,103,3.85,37,22.5,13.5,35.983936,2.27106550527972,-0.68945622592226
18,0,4.5,-2.54239,24.428982,20.920953,3.599163,6.7781,0.846135,95014,0.705688,171,8.4,37,22.5,13.5,26.971372,-0.450931094881367,-0.815653429874701
18,0,4.5,-4.451488,27.642079,19.077406,8.787173,6.797037,0.681107,99540,0.705688,206,8.72,37,22.5,13.5,32.093567,0.435703741539776,-1.09851169441334
18,0,4.5,16.759713,31.121618,24.682664,6.60623,2.288786,1.441404,36317,0.705688,62,2.97,37,22.5,13.5,14.361905,1.39586164903089,2.0442098964323
18,0,4.5,-4.442223,25.774214,18.187999,7.783295,6.537428,0.726961,95759,0.705688,124,6.3,37,22.5,13.5,30.216437,-0.079722396772195,-1.09713896141537
18,0,4.5,-0.245392,19.984101,19.806541,0.182172,5.792611,1.173943,82009,0.705688,148,4.74,37,22.5,13.5,20.229493,-1.67746933457548,-0.475322620283615
18,0,4.5,1.36364,30.689672,25.430189,5.396117,6.952355,0.766049,15444,0.705688,203,8.66,37,22.5,13.5,29.326032,1.2766687422955,-0.236923125282764
18,0,4.5,3.063657,29.799365,21.676736,8.333645,5.376954,0.808396,88729,0.705688,251,11.26,37,22.5,13.5,26.735708,1.03099386808237,0.0149570077990286
18,0,4.5,-0.55958,32.475387,29.747636,2.798615,8.755161,0.701547,31460,0.705688,96,4.47,37,22.5,13.5,33.034967,1.76942608106236,-0.52187375197977
18,0,4.5,5.796184,20.109798,18.087456,2.07488,3.550708,1.588648,24543,0.705688,126,4.89,37,22.5,13.5,14.313614,-1.64278400169147,0.419817232378894
18,0,4.5,16.669276,27.026881,25.031633,2.047083,2.415721,2.159861,77827,0.705688,141,6.29,37,22.5,13.5,10.357605,0.265943545038826,2.03081045184115
18,0,4.5,9.546267,31.405456,25.471457,6.088157,4.600475,0.998584,29041,0.705688,235,10.22,37,22.5,13.5,21.859189,1.47418504191324,0.97544191443076
18,0,4.5,-2.914701,23.545264,17.421981,6.282358,5.874869,0.835248,66723,0.705688,124,6.26,37,22.5,13.5,26.459965,-0.694787774082903,-0.870816257203966
18,0,4.5,6.325472,32.084979,25.390577,6.868314,5.507535,0.850417,76854,0.705688,215,8.95,37,22.5,13.5,25.759507,1.66169533617122,0.498238290449841
18,0,4.5,8.965549,22.479063,16.104637,6.540026,2.062343,1.521517,40139,0.705688,220,8.66,37,22.5,13.5,13.513514,-0.988999542114512,0.889400817710555
18,0,4.5,-2.612351,29.415985,25.191471,4.334262,8.03198,0.712118,74192,0.705688,226,9.38,37,22.5,13.5,32.028336,0.925202457618526,-0.826019082683194
18,0,4.5,5.307772,34.285564,29.807061,4.594848,7.077365,0.781392,94534,0.705688,86,4.1,37,22.5,13.5,28.977792,2.26893356194088,0.347452497462277
18,0,4.5,2.949677,31.993983,27.842491,4.259343,7.191047,0.782504,30958,0.705688,166,6.5,37,22.5,13.5,29.044306,1.63658553600802,-0.00193064542365254
18,0,4.5,-6.287744,36.103535,26.481365,9.872143,9.466354,0.52207,82104,0.705688,37,2.1,37,22.5,13.5,42.391279,2.77059175035019,-1.37057744766889
18,0,4.5,-3.269557,25.933513,24.673437,1.292812,8.072184,0.803958,41313,0.705688,203,9.15,37,22.5,13.5,29.20307,-0.0357647936226317,-0.923392894087522
18,0,4.5,8.062477,31.261623,27.036907,4.334469,5.481341,0.967516,91694,0.705688,206,8.37,37,22.5,13.5,23.199146,1.43449518865735,0.755598687765714
18,0,4.5,-4.153282,33.853496,27.024321,7.006589,9.006599,0.59102,13639,0.579243,109,4.45,38,22.5,13.5,38.006778,2.14970699003757,-1.05432850861826
18,0,4.5,10.634285,31.964409,28.027386,4.039302,5.024526,1.051471,99999,0.579243,95,6.34,38,22.5,13.5,21.330124,1.62842476817178,1.13664625452582
18,0,4.5,9.746287,24.859582,21.150361,3.805582,3.294414,1.455974,99999,0.579243,288,11,38,22.5,13.5,15.113295,-0.332109608769075,1.00507753820336
18,0,4.5,-4.185571,25.140051,17.179936,8.166909,6.172077,0.744346,6810,0.579243,88,3.9,38,22.5,13.5,29.325622,-0.254715871220473,-1.05911255349374
18,0,4.5,8.294867,26.737996,17.93718,9.029451,2.785475,1.113066,99999,0.579243,280,12.39,38,22.5,13.5,18.443129,0.186227462791847,0.790030357641296
18,0,4.5,12.846316,31.024323,25.354615,5.817,3.613403,1.186044,78529,0.579243,154,7.12,38,22.5,13.5,18.178007,1.3690136776159,1.46438807279061
18,0,4.5,-2.558419,26.830257,21.984928,4.971205,7.090092,0.767937,57930,0.579243,165,7.37,38,22.5,13.5,29.388676,0.211686332114202,-0.818028339450999
18,0,4.5,14.698131,29.565924,23.46741,6.256946,2.533273,1.408039,18050,0.579243,149,6.69,38,22.5,13.5,14.867793,0.966577224934343,1.73875909887026
18,0,4.5,-5.473018,23.702099,18.246421,5.59741,6.852081,0.768149,19945,0.579243,107,4.43,38,22.5,13.5,29.175117,-0.651510096947693,-1.2498649528496
18,0,4.5,0.23056,22.096646,14.401264,7.895299,4.093639,0.974143,57718,0.579243,39,2.01,38,22.5,13.5,21.866086,-1.094525218507,-0.404804000116555
18,0,4.5,5.202263,25.048125,17.434704,7.811209,3.533713,1.063185,48921,0.579243,230,9.15,38,22.5,13.5,19.845862,-0.280082299303052,0.33181993557535
18,0,4.5,11.858989,30.291924,22.886763,7.597539,3.185708,1.138547,92851,0.579243,222,9.8,38,22.5,13.5,18.432935,1.16691256844926,1.31810244379087
18,0,4.5,-2.008019,27.946966,22.768632,5.312862,7.157489,0.751506,59979,0.579243,217,8.03,38,22.5,13.5,29.954985,0.519835479664064,-0.736479257736981
18,0,4.5,-8.084684,31.480519,25.764909,5.864095,9.778485,0.574146,78141,0.579243,92,4.17,38,22.5,13.5,39.565203,1.49489822633509,-1.63681801252206
18,0,4.5,-12.027757,26.316308,21.907822,4.523013,9.803324,0.598079,45680,0.579243,102,4.08,38,22.5,13.5,38.344065,0.0698651896016011,-2.22103673032972
18,0,4.5,-10.510314,26.032558,21.007171,5.155941,9.104784,0.623016,93141,0.579243,97,4.32,38,22.5,13.5,36.542872,-0.00843392020880937,-1.99620736404454
18,0,4.5,0.196003,26.729317,17.137651,9.840846,4.89411,0.800491,22952,0.579243,196,8.52,38,22.5,13.5,26.533314,0.183832544821645,-0.409924079362178
18,0,4.5,11.277312,30.780782,25.160078,5.766723,4.010459,1.113465,73933,0.579243,192,9.1,38,22.5,13.5,19.50347,1.30181000007463,1.23191925846354
18,0,4.5,-7.397192,31.710172,27.403779,4.418268,10.053319,0.587328,89789,0.579243,91,4.43,38,22.5,13.5,39.107364,1.55826959361365,-1.53495692733723
18,0,4.5,5.769149,21.124347,18.379852,2.815794,3.642985,1.463317,75930,0.579243,157,6.24,38,22.5,13.5,15.355198,-1.36282529311335,0.415811637494922
18,0,4.5,5.019403,28.517705,23.43951,5.21012,5.321208,0.945029,18081,0.579243,247,10.73,38,22.5,13.5,23.498302,0.67732748189872,0.304726794074214
18,0,4.5,-4.481994,28.10831,22.482997,5.771452,7.789658,0.690795,66514,0.579243,187,7.48,38,22.5,13.5,32.590304,0.56435738829226,-1.1030315641204
18,0,4.5,-7.978607,25.605182,23.498146,2.161774,9.093017,0.694584,26415,0.579243,157,5.61,38,22.5,13.5,33.583789,-0.126365762867254,-1.6211012938793
18,0,4.5,1.634009,25.72483,21.431551,4.404813,5.719122,0.932855,43285,0.579243,247,10.86,38,22.5,13.5,24.090821,-0.0933496152351986,-0.196864361340291
18,0,4.5,1.894429,31.436154,26.19595,5.376338,7.020233,0.760928,61168,0.579243,178,7.56,38,22.5,13.5,29.541725,1.48265597080473,-0.158279674094716
18,0,4.5,1.142001,27.539448,26.352204,1.218088,7.282734,0.888868,19819,0.579243,191,8.39,38,22.5,13.5,26.397447,0.40738333294435,-0.269761891492816
18,0,4.5,1.05261,33.940302,25.905752,8.243278,7.179586,0.669316,38704,0.579243,128,5.67,38,22.5,13.5,32.887692,2.17366058484357,-0.28300635726952
18,0,4.5,4.344872,22.699761,18.02766,4.793477,3.952689,1.195458,58083,0.579243,199,7.33,38,22.5,13.5,18.354889,-0.928099253349973,0.204786053453506
18,0,4.5,5.777859,27.487585,20.468791,7.201134,4.243923,0.989669,96227,0.579243,302,11.9,38,22.5,13.5,21.709726,0.393072049307003,0.417102139859982
18,0,4.5,17.506957,26.585701,21.327652,5.394647,1.103724,2.196325,31743,0.579243,139,5.46,38,22.5,13.5,9.078744,0.144202571413604,2.15492403527008
18,0,4.5,-1.335452,23.705881,20.294964,3.499528,6.248604,0.909551,58956,0.579243,152,6.42,38,22.5,13.5,25.041333,-0.650466476742221,-0.636829509842448
18,0,4.5,3.5218,26.196342,21.320503,5.002507,5.141697,0.97969,90292,0.579243,208,10.02,38,22.5,13.5,22.674542,0.0367612917777569,0.0828369877112832
18,0,4.5,1.007739,29.033481,20.235203,9.026847,5.554438,0.768814,6749,0.579243,184,8.21,38,22.5,13.5,28.025742,0.819652774098099,-0.289654592817466
18,0,4.5,10.491395,26.459398,20.477844,6.136948,2.884889,1.324942,29177,0.579243,263,10.72,38,22.5,13.5,15.968003,0.109350016465995,1.11547520022692
18,0,4.5,5.641856,23.038479,16.510302,6.697771,3.139681,1.215898,40741,0.579243,202,7.49,38,22.5,13.5,17.396623,-0.834632053784291,0.396951486225623
18,0,4.5,10.202371,28.470528,25.094575,3.463656,4.302066,1.227624,73687,0.579243,207,9.62,38,22.5,13.5,18.268157,0.664309271842241,1.0726524498757
18,0,4.5,3.332524,24.503202,15.665956,9.066827,3.562887,0.986731,57731,0.579243,205,7.84,38,22.5,13.5,21.170678,-0.430450531250958,0.0547932304610973
18,0,4.5,10.243283,29.088764,24.37755,4.833606,4.083113,1.16598,15280,0.579243,208,8.8,38,22.5,13.5,18.845481,0.834907786213161,1.07871410690892
18,0,4.5,-0.794661,27.7231,21.971339,5.901185,6.576651,0.782224,80756,0.579243,224,7.94,38,22.5,13.5,28.517761,0.458061000309641,-0.556704129302467
18,0,4.5,-0.300963,27.835877,23.292482,4.661427,6.815684,0.802971,56497,0.579243,206,8.54,38,22.5,13.5,28.13684,0.489181136722289,-0.483556203168661
18,0,4.5,0.121877,29.973227,23.859325,6.272735,6.857284,0.746546,62234,0.579243,155,6.71,38,22.5,13.5,29.85135,1.0789700436942,-0.42090683232572
18,0,4.5,2.041042,24.058748,15.496792,8.784386,3.887102,0.956821,90289,0.579243,190,6.78,38,22.5,13.5,22.017706,-0.553094945529992,-0.136557007820484
18,0,4.5,7.315936,31.8345,27.847238,4.090846,5.931091,0.921131,33296,0.579243,124,7.71,38,22.5,13.5,24.518564,1.59257715916258,0.644988707729623
18,0,4.5,-4.632796,33.255666,25.731239,7.719903,8.771575,0.589336,73039,0.579243,71,4.26,38,22.5,13.5,37.888462,1.98473938891701,-1.12537488646895
18,0,4.5,-11.037894,30.473947,26.042083,4.546999,10.711679,0.55391,96490,0.579243,88,3.7,38,22.5,13.5,41.511841,1.21714072303964,-2.07437535919476
18,0,4.5,4.681627,22.893466,19.287062,3.700094,4.219224,1.226291,28266,0.579243,200,7.73,38,22.5,13.5,18.211839,-0.874647520959399,0.254680786397917
18,0,4.5,-1.935603,25.764867,19.408797,6.521192,6.165979,0.798331,18651,0.579243,220,8.7,38,22.5,13.5,27.70047,-0.0823016453339492,-0.725749864020771
18,0,4.5,2.931963,22.304776,16.89455,5.550777,4.033518,1.124045,35550,0.579243,160,5.7,38,22.5,13.5,19.372813,-1.03709299392606,-0.00455521016471744
18,0,4.5,15.155153,31.795597,23.666897,8.339874,2.458876,1.229623,99999,1.151964,215,7.55,39,22.5,13.5,16.640444,1.58184210975657,1.80647298772038
18,0,4.5,3.995075,26.187736,17.807958,8.597475,3.990271,0.952467,31437,1.151964,246,9.77,39,22.5,13.5,22.192661,0.034386517719507,0.152958974717463
18,0,4.5,11.835472,27.793728,24.0961,3.793688,3.541855,1.384778,99999,1.151964,256,10.45,39,22.5,13.5,15.958256,0.477550373094451,1.31461808740521
18,0,4.5,8.991828,34.221237,24.985454,9.475718,4.620245,0.84071,99999,1.151964,208,7.18,39,22.5,13.5,25.229409,2.25118291229586,0.893294401137813
18,0,4.5,4.356614,22.156595,19.288728,2.942371,4.313595,1.269419,13628,1.151964,125,5.06,39,22.5,13.5,17.799981,-1.07798265169105,0.206525786951846
18,0,4.5,-0.10199,25.116641,20.891205,4.335207,6.064523,0.894157,51639,1.151964,228,8.1,39,22.5,13.5,25.218631,-0.261175720244832,-0.454075706373815
18,0,4.5,7.453492,24.287018,17.707851,6.750085,2.962284,1.250758,92005,1.151964,231,9.02,39,22.5,13.5,16.833526,-0.490105208802512,0.665369458972816
18,0,4.5,12.959061,26.632743,22.695848,4.039171,2.812767,1.588325,39194,1.151964,226,8.73,39,22.5,13.5,13.673682,0.157183529030172,1.48109274433466
18,0,4.5,13.026789,26.014584,23.155022,2.933851,2.925848,1.70763,67868,1.151964,254,8.94,39,22.5,13.5,12.987795,-0.0133937376527996,1.4911275484886
18,0,4.5,10.874964,30.843395,24.662425,6.341544,3.982927,1.080476,36483,1.151964,285,11.31,39,22.5,13.5,19.968431,1.31908768170479,1.1723060500161
18,0,4.5,13.192215,32.751881,26.53781,6.375505,3.855281,1.100324,78834,1.151964,215,7.59,39,22.5,13.5,19.559666,1.84572294121362,1.51563761097338
18,0,4.5,9.533512,25.81812,20.673837,5.277925,3.218222,1.322337,78364,1.151964,257,10.89,39,22.5,13.5,16.284608,-0.0676067995375302,0.973552091506955
18,0,4.5,7.911064,31.626126,24.177582,7.642048,4.699078,0.90852,26790,1.151964,254,8.96,39,22.5,13.5,23.715062,1.5350776042458,0.733164837639325
18,0,4.5,-3.154304,22.711284,16.629039,6.240255,5.71502,0.853449,61102,1.151964,37,1.91,39,22.5,13.5,25.865588,-0.924919550645673,-0.906316628980717
18,0,4.5,4.376899,22.81431,18.110771,4.825731,3.967447,1.1899,46577,1.151964,125,6.16,39,22.5,13.5,18.437411,-0.89649014417051,0.209531279543722
18,0,4.5,3.660448,28.968074,20.823908,8.355741,4.958188,0.849356,88625,1.151964,256,10.27,39,22.5,13.5,25.307626,0.801604104933801,0.103379533280842
18,0,4.5,11.002774,29.977504,28.683762,1.327352,5.107691,1.227163,12163,1.151964,206,8.39,39,22.5,13.5,18.97473,1.08015025617934,1.19124280171281
18,0,4.5,6.165934,21.659528,19.45608,2.260691,3.839263,1.467221,58949,1.151964,58,2.89,39,22.5,13.5,15.493594,-1.21514530760693,0.474600613490373
18,0,4.5,3.432293,23.880421,18.645561,5.370856,4.394815,1.072596,26991,1.151964,210,7.68,39,22.5,13.5,20.448128,-0.602303211098841,0.0695753349914858
18,0,4.5,10.93866,24.693414,21.42244,3.355949,3.028559,1.60357,69956,1.151964,215,8.28,39,22.5,13.5,13.754754,-0.377962671250049,1.18174345973422
18,0,4.5,3.331083,31.981389,29.527777,2.517353,7.567712,0.808102,75764,1.151964,140,5.67,39,22.5,13.5,28.650306,1.63311029728043,0.0545797271421477
18,0,4.5,9.799394,26.978028,24.658508,2.379779,4.292507,1.32636,55193,1.151964,267,11.01,39,22.5,13.5,17.178634,0.252462852839467,1.01294604671096
18,0,4.5,-12.013608,28.931031,18.27611,10.931723,8.750106,0.534966,43674,1.151964,65,2.86,39,22.5,13.5,40.944639,0.791382311366552,-2.21894036776218
18,0,4.5,10.030263,32.239998,25.181299,7.242076,4.376837,0.968998,36741,1.151964,219,8.51,39,22.5,13.5,22.209735,1.70447189900364,1.04715236020339
18,0,4.5,10.747573,24.690571,17.065171,7.823499,1.82503,1.44319,11168,1.151964,191,8.46,39,22.5,13.5,13.942998,-0.37874718004015,1.15343137874315
18,0,4.5,-1.496378,22.812639,16.156054,6.829514,5.099442,0.897294,50363,1.151964,67,3.04,39,22.5,13.5,24.309017,-0.896951246593394,-0.66067283746583
18,0,4.5,6.888927,26.969865,24.486847,2.547524,5.083695,1.138822,46337,1.151964,311,12.33,39,22.5,13.5,20.080938,0.250210321972921,0.581721644078423
18,0,4.5,7.698151,32.193266,26.197891,6.151128,5.344213,0.898511,11019,1.151964,179,6.76,39,22.5,13.5,24.495115,1.69157648402686,0.701618944407172
18,0,4.5,9.411932,21.999791,19.7006,2.358921,2.972195,1.782802,66767,1.151964,83,3.52,39,22.5,13.5,12.587859,-1.12125177456228,0.955538397185025
18,0,4.5,2.653715,23.815233,19.511331,4.415712,4.869835,1.053582,37918,1.151964,203,8.97,39,22.5,13.5,21.161518,-0.620291448527285,-0.0457813527678458
18,0,4.5,15.5153,25.648242,23.059378,2.65612,2.179336,2.164828,30828,1.151964,150,6.09,39,22.5,13.5,10.132942,-0.114483614256025,1.85983355663764
18,0,4.5,-5.792157,30.404176,26.087203,4.429122,9.209323,0.632688,22619,1.151964,167,6.35,39,22.5,13.5,36.196333,1.19788783426226,-1.2971496410566
18,0,4.5,3.123118,25.191476,20.573778,4.73766,5.041154,1.00843,98458,1.151964,239,10.12,39,22.5,13.5,22.068358,-0.240525451054834,0.0237669459309275
18,0,4.5,-7.653724,32.28173,23.602558,8.904646,9.029328,0.555849,79221,1.151964,128,4.77,39,22.5,13.5,39.935454,1.71598759398375,-1.57296555566255
18,0,4.5,7.490676,22.529316,17.511729,5.147938,2.894886,1.424219,98056,1.151964,156,5.58,39,22.5,13.5,15.03864,-0.97513252831609,0.670878763214193
18,0,4.5,6.512003,20.767663,16.753783,4.118156,2.95865,1.526452,7191,1.151964,60,2.17,39,22.5,13.5,14.25566,-1.46125010257103,0.525875339434574
18,0,4.5,-2.183316,32.599242,21.629708,11.254509,6.879116,0.619194,68759,1.151964,172,6.2,39,22.5,13.5,34.782558,1.80360312509961,-0.762451840181062
18,0,4.5,6.228424,30.183874,21.19631,9.22105,4.323929,0.883014,43573,1.151964,265,10.44,39,22.5,13.5,23.95545,1.13709681932146,0.483859338265644
18,0,4.5,3.976555,20.81385,15.933036,5.007612,3.453993,1.289114,77384,1.151964,112,4.21,39,22.5,13.5,16.837295,-1.44850507707389,0.150214990354557
18,0,4.5,-7.611524,28.657822,25.158577,3.590151,9.46664,0.636095,9613,1.151964,147,6.05,39,22.5,13.5,36.269346,0.715991927253099,-1.56671306429567
18,0,4.5,0.861469,22.187385,21.248503,0.963273,5.889415,1.100597,71068,1.151964,115,4.93,39,22.5,13.5,21.325916,-1.06948633595163,-0.311326439078929
18,0,4.5,1.892406,27.981444,21.510974,6.638566,5.66742,0.842764,96644,1.151964,231,9.07,39,22.5,13.5,26.089038,0.529349476873027,-0.15857940845574
18,0,4.5,15.808303,29.988561,20.990417,9.231906,1.497011,1.384607,34301,1.151964,259,9.07,39,22.5,13.5,14.180258,1.08320136897995,1.90324584876964
18,0,4.5,-10.548004,27.041919,17.859574,9.420891,8.206393,0.585594,56617,1.151964,82,3.76,39,22.5,13.5,37.589923,0.270093190900778,-2.001791638917
