Tmean,Tsd,Tsd_short,CTmin,CTmax,Topt,Inc,Sigma,Scale,Tpers,Fec,Dens,BRate,Rep,Tmax,Tmin,CTrange,CTmax_sd,CTmin_sd
18,0,5,5.183466,31.93517,24.15364,7.983685,5.480112,0.720298,50775,1.832929,254,9.13,23,23,13,26.751704,-0.15327288483686,0.275880597671234
18,0,5,13.332993,30.038241,25.308258,4.852862,3.459419,1.274688,56995,1.832929,184,7.44,23,23,13,16.705248,-0.622920030989565,1.53980986600434
18,0,5,8.481679,30.163623,20.696275,9.713299,3.528558,1.008295,78740,1.832929,386,14.75,23,23,13,21.681944,-0.591877594251596,0.787408192327553
18,0,5,12.124283,34.814162,23.43359,11.676226,3.267037,0.92455,62624,1.832929,158,7.06,23,23,13,22.689879,0.559516247806729,1.35234819541574
18,0,5,9.958855,34.227241,24.214526,10.272834,4.118184,0.805568,79414,1.832929,182,6.91,23,23,13,24.268386,0.41420465593002,1.0165068849117
18,0,5,10.443346,34.453469,25.320292,9.370447,4.297658,0.757128,84001,1.832929,109,4.64,23,23,13,24.010123,0.470214835847051,1.09164773114044
18,0,5,-3.28295,36.117704,28.180237,8.143674,9.089098,0.563904,86428,1.832929,51,2.96,23,23,13,39.400654,0.882250931176633,-1.03719572937004
18,0,5,1.488608,31.497384,22.923788,8.796328,6.192204,0.7289,54482,1.832929,244,9.76,23,23,13,30.008776,-0.261661203812219,-0.297163600910441
18,0,5,1.587198,39.111587,27.75662,11.649955,7.559834,0.644782,92295,1.832929,116,5.02,23,23,13,37.524389,1.6234851085576,-0.281873046432253
18,0,5,2.327521,30.644582,23.830029,6.991587,6.211653,0.771104,64899,1.832929,277,10.87,23,23,13,28.317061,-0.472800379571206,-0.167054614918354
18,0,5,5.529974,38.417131,25.564935,13.186081,5.787708,0.714075,52089,1.832929,140,4.95,23,23,13,32.887157,1.45154969161336,0.329621336601428
18,0,5,7.445008,34.31951,27.214549,7.28954,5.711033,0.783762,61770,1.832929,118,5.09,23,23,13,26.874502,0.437048880742,0.626628454002599
18,0,5,10.036426,34.216249,25.110921,9.341873,4.354727,0.869041,45110,1.832929,160,5.83,23,23,13,24.179823,0.411483224906238,1.02853755335097
18,0,5,-13.619765,26.805444,23.290067,3.606702,10.662528,0.53802,71244,1.832929,161,6.24,23,23,13,40.425209,-1.42330522471111,-2.64035662690982
18,0,5,7.715009,32.938687,25.336091,7.800102,5.090385,0.786993,70139,1.832929,147,5.14,23,23,13,25.223678,0.0951807447748572,0.668503542750597
18,0,5,3.058883,31.527671,23.77434,7.954753,5.98429,0.900453,57374,1.832929,346,13.58,23,23,13,28.468788,-0.254162661106863,-0.0536259659247825
18,0,5,6.585283,33.891145,24.363128,9.775543,5.135671,0.761206,66896,1.832929,201,8,23,23,13,27.305862,0.330993040084968,0.493291686087397
18,0,5,10.401115,32.281377,26.272226,6.165262,4.584853,0.877052,76088,1.832929,109,4.87,23,23,13,21.880262,-0.067557958485853,1.08509802623966
18,0,5,4.299983,38.75984,27.597717,11.452102,6.730259,0.702982,43590,1.832929,69,3.36,23,23,13,34.459857,1.53639857304795,0.138859145779028
18,0,5,0.88947,37.174702,23.771053,13.751859,6.610041,0.567832,91717,1.832929,109,4.29,23,23,13,36.285232,1.14394554082682,-0.390085319431106
18,0,5,3.188045,33.338552,23.374558,10.222847,5.831488,0.718236,91855,1.832929,181,8.8,23,23,13,30.150507,0.194180473334203,-0.0335939282180002
18,0,5,14.711464,22.243155,21.707667,0.549399,2.021066,3.052274,83177,1.832929,108,4.75,23,23,13,7.531691,-2.55284987755467,1.75360016849041
18,0,5,1.889501,36.979248,23.430958,13.900258,6.222905,0.533104,64232,1.832929,108,3.85,23,23,13,35.089747,1.095554476478,-0.23498816469557
18,0,5,4.790605,27.190235,24.045565,3.226364,5.562381,0.945126,48054,1.832929,313,10.93,23,23,13,22.39963,-1.32803756049424,0.214950863186446
18,0,5,2.289836,35.033597,24.139003,11.177623,6.311796,0.661437,80780,1.832929,171,6.68,23,23,13,32.743761,0.613844597215704,-0.172899270010255
18,0,5,3.961221,32.57633,24.822643,7.955119,6.026456,0.809482,82912,1.832929,252,9.84,23,23,13,28.615109,0.00546735490182705,0.0863197521677101
18,0,5,-0.788462,34.387397,26.125724,8.476302,7.774981,0.661982,92889,1.832929,173,7.19,23,23,13,35.175859,0.453856539758689,-0.650319731204047
18,0,5,-12.302824,32.865023,22.358206,10.779772,10.012893,0.53419,13708,1.832929,155,5.6,23,23,13,45.167847,0.076942799456823,-2.43610915652683
18,0,5,-6.334642,25.85066,22.854667,3.073825,8.43222,0.632499,84088,1.832929,162,6.23,23,23,13,32.185302,-1.65969339780155,-1.51048980358293
18,0,5,7.117202,31.357352,25.93199,5.566306,5.435224,1.066905,90072,1.832929,311,12.28,23,23,13,24.24015,-0.296330729751279,0.57578825214362
18,0,5,5.582802,32.474267,25.070141,7.596476,5.629511,0.893563,23267,1.832929,270,10.78,23,23,13,26.891465,-0.0198016966429509,0.337814555102023
18,0,5,4.029445,39.649952,27.203561,12.769733,6.694548,0.620832,75180,1.832929,81,2.76,23,23,13,35.620507,1.75677506608289,0.0969007724407587
18,0,5,0.705171,32.03473,24.21556,8.022303,6.791691,0.638393,67577,1.832929,172,6.65,23,23,13,31.329559,-0.128623533242275,-0.418668683867412
18,0,5,-5.164628,41.765157,26.661542,15.495988,9.193957,0.519224,77450,1.832929,83,3.85,23,23,13,46.929785,2.28046361308594,-1.32902958644892
18,0,5,7.370511,30.16237,23.320054,7.020071,4.607511,1.026196,99999,0.827819,325,12.96,24,23,13,22.791859,-0.592187815601014,0.615074539437618
18,0,5,-0.387905,34.274042,26.149904,8.335193,7.666253,0.637442,99999,0.827819,188,6.92,24,23,13,34.661947,0.425791782325944,-0.588196406017726
18,0,5,11.437061,33.247556,23.124458,10.386084,3.37626,0.968555,99999,0.827819,255,9.78,24,23,13,21.810495,0.171651421529254,1.24576532261313
18,0,5,9.946395,38.112394,25.754624,12.678809,4.566688,0.837187,994,0.827819,149,5.56,24,23,13,28.165999,1.37610202732169,1.01457443426967
18,0,5,16.468048,33.335983,23.00093,10.603545,1.887222,1.209651,37511,0.827819,86,3.45,24,23,13,16.867935,0.193544432913888,2.02603290352959
18,0,5,11.332528,38.643144,25.451138,13.534718,4.07859,0.838122,80699,0.827819,100,4.44,24,23,13,27.310616,1.50750664121106,1.22955305431748
18,0,5,-5.575084,33.797385,22.07894,12.022876,7.988706,0.57473,34703,0.827819,180,7.07,24,23,13,39.372469,0.307779669197982,-1.39268817077694
18,0,5,-11.548398,32.427308,23.611441,9.044893,10.156989,0.535972,3307,0.827819,191,7.45,24,23,13,43.975706,-0.0314279411340127,-2.31910345764498
18,0,5,-5.869463,34.981904,25.279052,9.95492,8.998196,0.473277,67317,0.827819,96,3.08,24,23,13,40.851367,0.601046295367784,-1.438344100757
18,0,5,-6.213547,33.567138,23.67724,10.146825,8.634863,0.644116,94270,0.827819,200,8.76,24,23,13,39.780685,0.250774453683737,-1.49170889583837
18,0,5,6.422613,30.289233,27.46251,2.900157,6.078014,0.998883,72082,0.827819,216,8.98,24,23,13,23.86662,-0.560778708616846,0.468062814021601
18,0,5,3.966708,36.783836,28.307153,8.696897,7.031478,0.650833,77248,0.827819,52,2.22,24,23,13,32.817128,1.04717381061018,0.087170743875001
18,0,5,3.757638,31.333069,22.668122,8.890052,5.462868,0.822489,68496,0.827819,329,11.18,24,23,13,27.575431,-0.302342784841389,0.0547455869143084
18,0,5,10.657001,37.515313,25.834867,11.98389,4.384588,0.845525,53821,0.827819,110,4.31,24,23,13,26.858312,1.22827499337787,1.12478398651155
18,0,5,4.885738,35.485017,23.577481,12.21688,5.399679,0.880011,93539,0.827819,333,12.4,24,23,13,30.599279,0.725608461185443,0.229705263421494
18,0,5,2.595246,31.777929,26.662245,5.248583,6.952485,0.643607,99024,0.827819,113,3.93,24,23,13,29.182683,-0.19220306456852,-0.125532516351839
18,0,5,13.735296,21.702095,21.448549,0.260133,2.228208,3.19542,90573,0.827819,185,5.37,24,23,13,7.966799,-2.68680707094324,1.6022039824283
18,0,5,-3.885733,36.327004,26.304858,10.282509,8.72147,0.514869,57970,0.827819,109,4.48,24,23,13,40.212737,0.934070028090519,-1.13068275949506
18,0,5,15.413496,34.503583,22.107314,12.718309,1.933713,1.104754,61829,0.827819,119,6.55,24,23,13,19.090087,0.48262220432647,1.8624799589502
18,0,5,10.73401,31.095866,22.13858,9.189986,3.294557,1.058086,69753,0.827819,290,11.43,24,23,13,20.361856,-0.36107018687323,1.13672749305187
18,0,5,11.563477,37.448739,23.023096,14.800404,3.310459,0.772635,28503,0.827819,166,5.77,24,23,13,25.885262,1.21179241068344,1.2653714767354
18,0,5,10.813852,26.541169,24.109822,2.494511,3.840945,1.468873,51965,0.827819,263,11.69,24,23,13,15.727317,-1.48873519048712,1.14911037621089
18,0,5,1.0819,31.734328,25.166135,6.738827,6.957464,0.674266,82063,0.827819,209,6.32,24,23,13,30.652428,-0.202997925746457,-0.360240899122376
18,0,5,3.647466,39.486379,23.929296,15.961237,5.859023,0.685505,74990,0.827819,171,6.73,24,23,13,35.838913,1.71627719155114,0.0376587528746403
18,0,5,6.294845,32.559996,24.071995,8.708509,5.13547,0.911351,30290,0.827819,303,11.39,24,23,13,26.265151,0.00142333612977047,0.448246975046359
18,0,5,-5.496113,39.933817,25.161236,15.156355,8.856308,0.544513,75292,0.827819,136,6.06,24,23,13,45.42993,1.82705518049025,-1.38044037305205
18,0,5,12.704183,37.891651,23.245556,15.026583,3.045196,0.785903,36053,0.827819,55,2.77,24,23,13,25.187468,1.32144983950486,1.44228624736726
18,0,5,9.955072,29.088184,21.881643,7.393758,3.445353,1.180105,42960,0.827819,356,12.67,24,23,13,19.133112,-0.858137879803306,1.01592017056348
18,0,5,8.000821,31.862422,24.863146,7.181109,4.871196,0.810974,40007,0.827819,122,3.97,24,23,13,23.861601,-0.171284044236246,0.712830796595001
18,0,5,8.334239,35.092441,24.699245,10.663198,4.72753,0.824496,85255,0.827819,189,8.04,24,23,13,26.758202,0.628413364242941,0.76454137670463
18,0,5,0.60892,38.139256,27.389842,11.028672,7.736484,0.574155,70755,0.827819,102,3.68,24,23,13,37.530336,1.38275259866092,-0.433596477346265
18,0,5,-8.529319,33.779453,26.615328,7.350241,10.1526,0.545438,35249,0.827819,132,5.64,24,23,13,42.308772,0.303340012982694,-1.85086741014065
18,0,5,-8.329738,29.523307,23.537406,6.141407,9.205794,0.572353,60093,0.827819,183,7,24,23,13,37.853045,-0.75040887403904,-1.81991392445943
18,0,5,11.684636,39.772465,24.039576,16.14161,3.5691,0.753437,99555,0.827819,68,2.73,24,23,13,28.087829,1.78710718753636,1.28416231039016
18,0,5,-0.522718,38.993601,25.43232,13.913586,7.497902,0.533685,61196,0.827819,89,3.64,24,23,13,39.516319,1.5942737948047,-0.609104870576686
18,0,5,16.78439,25.769235,24.661836,1.136168,2.27564,2.46641,9742,0.827819,46,2.48,24,23,13,8.984845,-1.67985283385608,2.07509512672402
18,0,5,-0.573365,45.777312,26.455969,19.823288,7.808245,0.522245,34919,0.827819,40,1.78,24,23,13,46.350677,3.27380450548218,-0.616959832668752
18,0,5,-5.549663,35.263207,26.131918,9.368509,9.152188,0.570798,64251,0.827819,93,4.29,24,23,13,40.81287,0.670692102434994,-1.38874556822708
18,0,5,-1.307974,31.962315,27.059783,5.029895,8.194889,0.630024,71348,0.827819,116,4.31,24,23,13,33.270289,-0.146552247542414,-0.73089206651262
18,0,5,5.63385,41.446857,24.360297,17.530449,5.409704,0.564052,83643,0.827819,63,2.65,24,23,13,35.813007,2.20165798218441,0.345731709225185
18,0,5,14.410964,32.535791,23.14712,9.632578,2.523704,1.058348,21213,0.827819,118,6.36,24,23,13,18.124827,-0.00456940749564928,1.70699491825514
18,0,5,-2.306144,32.555422,25.857499,6.871927,8.135925,0.569005,31549,0.827819,138,5.07,24,23,13,34.861566,0.000290892033812435,-0.885700594390625
18,0,5,4.805518,33.129092,24.823151,8.52172,5.782702,0.758719,92719,0.827819,194,7.67,24,23,13,28.323574,0.142321763159417,0.217263755355359
18,0,5,10.212456,35.522583,24.760121,11.042058,4.202536,0.805703,44968,0.827819,161,5.48,24,23,13,25.310127,0.734909159678835,1.05583845917099
18,0,5,9.277294,27.831157,25.079932,2.822698,4.565073,1.039589,82055,0.827819,210,9.06,24,23,13,18.553863,-1.16935624548114,0.910801989884742
18,0,5,3.348939,28.740947,26.092631,2.717116,6.570207,0.921828,45182,0.827819,286,10.49,24,23,13,25.392008,-0.944107816521352,-0.00864050016025076
18,0,5,-0.35189,29.984331,21.547059,8.656462,6.326178,0.755647,88529,0.827819,349,12.63,24,23,13,30.336221,-0.63626722408382,-0.582610755145102
18,0,5,4.623845,43.135792,24.025209,19.607054,5.604674,0.551975,33970,0.827819,70,2.76,24,23,13,38.511947,2.61980937466532,0.189087663421941
18,0,5,3.511473,37.12737,25.366673,12.066226,6.313539,0.64991,56829,0.827819,123,5.28,24,23,13,33.615897,1.13222694792128,0.01656727934637
18,0,5,-5.269418,32.414341,23.980832,8.652602,8.449824,0.574289,69524,0.827819,169,6.52,24,23,13,37.683759,-0.0346383483470187,-1.34528171347772
18,0,5,5.145217,29.725675,23.520419,6.366461,5.308236,1.110253,99999,1.665696,379,15.37,25,23,13,24.580458,-0.700306021653616,0.269948470495697
18,0,5,-2.10861,31.205583,25.039438,6.326334,7.842539,0.601248,99999,1.665696,110,4.62,25,23,13,33.314193,-0.333906135960183,-0.855064582743456
18,0,5,1.309756,36.147813,24.686173,11.7594,6.752989,0.698595,99999,1.665696,242,9.21,25,23,13,34.838057,0.889705404129237,-0.324902177333331
18,0,5,3.439882,29.606656,24.330668,5.413053,6.034939,0.888259,69246,1.665696,285,10.54,25,23,13,26.166774,-0.729773088522195,0.00546406314140064
18,0,5,16.12718,26.800591,23.429661,3.458503,2.109544,1.919482,99999,1.665696,60,2.34,25,23,13,10.673411,-1.42450674443077,1.97316688543576
18,0,5,0.015784,27.498644,26.420689,1.105958,7.62786,0.789315,66857,1.665696,190,7.47,25,23,13,27.48286,-1.25168077186493,-0.525587331600999
18,0,5,12.101169,31.954968,25.724263,6.392571,3.935445,1.154365,62580,1.665696,162,7.29,25,23,13,19.853799,-0.148371238966334,1.34876339091012
18,0,5,6.046814,35.32091,29.260977,6.217363,6.706117,0.893134,77354,1.665696,124,5.08,25,23,13,29.274096,0.684978377395442,0.409779265159157
18,0,5,8.994574,27.0667,24.043478,3.101762,4.347334,1.127872,45021,1.665696,222,8.43,25,23,13,18.072126,-1.35862271165171,0.866954281576869
18,0,5,6.311708,27.247169,22.609762,4.757881,4.708188,1.143162,68175,1.665696,322,13.97,25,23,13,20.935461,-1.31394167676899,0.450862297291675
18,0,5,7.170567,37.715183,23.25188,14.839043,4.645576,0.67294,57917,1.665696,137,5.66,25,23,13,30.544616,1.27775938372751,0.584064755234486
18,0,5,-3.13269,34.719152,21.982494,13.067541,7.255285,0.479737,42784,1.665696,50,1.89,25,23,13,37.851842,0.535993398318968,-1.01389155332894
18,0,5,-0.603641,36.275727,25.700374,10.850088,7.598715,0.615535,65036,1.665696,143,5.52,25,23,13,36.879368,0.921374720720938,-0.621655408562672
18,0,5,9.47969,37.407808,19.277272,18.601546,2.83033,0.657617,50797,1.665696,176,6.16,25,23,13,27.928118,1.20165859579676,0.942192060522405
18,0,5,3.138696,34.806647,24.451338,10.624327,6.156805,0.801871,79678,1.665696,287,11.26,25,23,13,31.667951,0.557655662458864,-0.0412475804438251
18,0,5,-4.393811,33.332383,27.730698,5.747211,9.280141,0.686717,86442,1.665696,197,6.65,25,23,13,37.726194,0.192653134543654,-1.20948176890949
18,0,5,12.640854,30.858617,27.387413,3.561382,4.259992,1.181611,56015,1.665696,125,3.18,25,23,13,18.217763,-0.419808977717581,1.43246440413216
18,0,5,5.312645,37.210779,24.098592,13.452827,5.426892,0.598494,62531,1.665696,108,3.21,25,23,13,31.898134,1.15287758841097,0.295915271947913
18,0,5,13.659867,34.722011,24.708036,10.274127,3.1916,1.159558,86792,1.665696,165,5.97,25,23,13,21.062144,0.536701237774662,1.59050552179603
18,0,5,7.174164,36.339482,23.762357,12.903863,4.792004,0.703575,45464,1.665696,150,5.58,25,23,13,29.165318,0.937159367274901,0.584622622406188
18,0,5,7.885225,37.648109,24.442193,13.54899,4.782984,0.753198,76772,1.665696,176,6.06,25,23,13,29.762884,1.26115300959276,0.694902741665895
18,0,5,1.206784,30.447282,22.940175,7.702133,6.278351,0.877385,75403,1.665696,298,13.06,25,23,13,29.240498,-0.521648481917644,-0.340872346475515
18,0,5,12.832288,32.56275,22.163274,10.669642,2.695539,1.021952,11392,1.665696,228,8.57,25,23,13,19.730462,0.00210517938300028,1.4621543524634
18,0,5,15.062163,30.490586,23.855043,6.807926,2.540091,1.242008,60522,1.665696,123,4.31,25,23,13,15.428423,-0.510927152855251,1.80799089944635
18,0,5,7.459418,34.028444,25.041117,9.220807,5.079009,0.800205,86899,1.665696,152,6.83,25,23,13,26.569026,0.364985922011292,0.628863334721036
18,0,5,14.231519,36.972154,25.394482,11.878446,3.224761,1.067016,85856,1.665696,46,1.56,25,23,13,22.740635,1.09379812352288,1.67916437207055
18,0,5,10.642957,26.990663,21.758706,5.367877,3.211122,1.162133,90635,1.665696,285,11.87,25,23,13,16.347706,-1.37744817114545,1.12260586959207
18,0,5,-8.016418,35.482344,23.263757,12.536011,9.03623,0.497567,27423,1.665696,135,4.58,25,23,13,43.498762,0.724946672145544,-1.77132039033725
18,0,5,-0.200758,37.951065,25.825717,12.440351,7.518539,0.610998,70735,1.665696,146,4.88,25,23,13,38.151823,1.33615972877405,-0.559171338577525
18,0,5,8.456719,36.802467,24.201154,12.92868,4.548259,0.691422,40358,1.665696,94,2.95,25,23,13,28.345748,1.05178652725902,0.783537087349609
18,0,5,11.791791,34.495336,22.125486,12.691205,2.985202,0.856957,38630,1.665696,209,8.01,25,23,13,22.703545,0.480580388309993,1.30078123081931
18,0,5,10.504069,35.554962,27.394731,8.372224,4.879381,0.91984,54615,1.665696,99,4.27,25,23,13,25.050893,0.74292564577045,1.1010654037196
18,0,5,6.515073,28.282066,23.88159,4.514795,5.016847,0.998419,55955,1.665696,305,11.4,25,23,13,21.766993,-1.0577188963634,0.482402652413459
18,0,5,7.894746,36.584114,25.333301,11.543096,5.037657,0.78613,18222,1.665696,138,5.68,25,23,13,28.689368,0.997726062526874,0.69637937590047
18,0,5,1.045072,32.673763,23.12913,9.792591,6.379652,0.718158,95849,1.665696,224,8.55,25,23,13,31.628691,0.029590097709332,-0.365952640073007
18,0,5,5.624234,28.363273,25.330451,3.111611,5.69274,1.043033,58275,1.665696,314,11.07,25,23,13,22.739039,-1.03761343337685,0.344240341217656
18,0,5,8.283381,32.428855,23.230861,9.436947,4.318034,0.905995,61420,1.665696,233,9.35,25,23,13,24.145474,-0.0310449304176921,0.756653690127374
18,0,5,-2.179915,28.101045,25.040242,3.140318,7.86337,0.740222,50089,1.665696,195,7.8,25,23,13,30.28096,-1.10253659699622,-0.86612344253722
18,0,5,10.58711,36.381485,23.061354,13.666173,3.603565,0.819948,40446,1.665696,139,5.87,25,23,13,25.794375,0.947558591009608,1.11394442729626
18,0,5,1.257227,36.06196,22.874199,13.530363,6.24472,0.653708,44942,1.665696,137,6.41,25,23,13,34.804733,0.868449671079319,-0.333049023222212
18,0,5,2.041716,36.029298,27.653422,8.593471,7.39872,0.666549,81826,1.665696,162,5.42,25,23,13,33.987582,0.860363119032489,-0.21138078311633
18,0,5,0.90674,24.011301,23.189094,0.843566,6.436936,0.973788,20788,1.665696,291,11.58,25,23,13,23.104561,-2.11508719751693,-0.387406874600613
18,0,5,4.257273,28.350473,23.821952,4.646167,5.651853,1.049026,67212,1.665696,327,13.56,25,23,13,24.0932,-1.04078249424879,0.132235151644091
18,0,5,10.481078,34.70402,23.653001,11.338112,3.805111,0.822537,34288,1.665696,152,5.71,25,23,13,24.222942,0.532246974169417,1.09749967557265
18,0,5,-10.617692,37.650246,24.020704,13.983622,10.006354,0.477621,60909,1.665696,73,3.91,25,23,13,48.267938,1.26168209420865,-2.1747580798564
18,0,5,1.517057,38.155049,28.397485,10.011054,7.765229,0.643189,40794,1.665696,71,3.23,25,23,13,36.637992,1.38666267509456,-0.292751378734257
18,0,5,6.838605,29.033397,24.23867,4.919288,5.026538,0.90485,67751,1.665696,281,10.48,25,23,13,22.194792,-0.871702203083865,0.532579989581904
18,0,5,-1.621321,34.944247,26.491296,8.672548,8.121185,0.669094,82187,1.665696,156,6.4,25,23,13,36.565568,0.591723066832255,-0.779489788128165
18,0,5,8.761427,24.227096,20.569687,3.752425,3.411175,1.503106,56284,1.665696,358,13.93,25,23,13,15.465669,-2.06166004979341,0.83079496618052
18,0,5,2.439096,33.204354,22.155339,11.336055,5.695636,0.60318,12105,1.665696,119,5.27,25,23,13,30.765258,0.160955345920683,-0.149750186316024
18,0,5,8.250569,40.973666,25.091101,16.295175,4.8649,0.715342,34021,2.044463,134,5.67,26,23,13,32.723097,2.08450399132068,0.751564800041785
18,0,5,12.40916,34.736959,22.360589,12.697893,2.874773,0.916258,99999,2.044463,143,5.56,26,23,13,22.327799,0.540402106674178,1.39653043791581
18,0,5,1.317956,35.949208,26.163815,10.039606,7.177482,0.671009,59074,2.044463,170,6.61,26,23,13,34.631252,0.840534206123588,-0.323630420088975
18,0,5,4.463354,28.366181,23.574636,4.916024,5.520875,0.864119,99999,2.044463,216,8.24,26,23,13,23.902827,-1.03689346236,0.164196737579981
18,0,5,6.349919,33.689561,25.921394,7.969975,5.653816,0.862717,52347,2.044463,169,7.23,26,23,13,27.339642,0.281084292677949,0.456788530958031
18,0,5,7.426048,34.591146,23.090405,11.799516,4.525126,0.789,682,2.044463,205,6.99,26,23,13,27.165098,0.504301304102251,0.623687903105891
18,0,5,13.005968,29.963815,23.264025,6.873843,2.963352,1.361486,91520,2.044463,200,6.83,26,23,13,16.957847,-0.641346634462632,1.48909079126827
