Tmean,Tsd,Tsd_short,Tmin,Tmax,Topt,Inc,Sigma,Scale,Tpers,Fec,Dens,BRate,Rep
20.4,0,2.5,15.167992,29.671757,26.83565,2.909785,3.370558,1.541013,40813,2,121,5.49,21
20.4,0,2.5,9.355869,28.469657,21.921269,6.718507,3.629898,1.117547,56112,2,348,14.11,21
20.4,0,2.5,13.008914,32.932107,27.299379,5.779059,4.128236,1.091836,78398,2,118,4.05,21
20.4,0,2.5,11.688782,27.627889,26.846453,0.801737,4.378754,1.470124,19822,2,294,10.34,21
20.4,0,2.5,-4.070845,29.615775,25.678178,4.03989,8.59391,0.680347,55156,2,150,5.62,21
20.4,0,2.5,4.996264,27.541627,20.4586,7.267035,4.466766,0.955631,25958,2,271,11.17,21
20.4,0,2.5,11.533674,30.0744,24.050421,6.180475,3.615843,1.158261,31628,2,323,11.69,21
20.4,0,2.5,8.926254,30.245722,25.86191,4.497699,4.892379,1.04504,71637,2,273,10.27,21
20.4,0,2.5,0.083497,31.789662,25.248,6.711607,7.269532,0.702539,92985,2,147,5.81,21
20.4,0,2.5,12.576592,28.212957,21.966337,6.4089,2.712514,1.343068,61197,2,329,12.54,21
20.4,0,2.5,-0.37097,31.798031,23.81007,8.195479,6.985429,0.683418,15699,2,119,4.98,21
20.4,0,2.5,-5.780463,23.636951,21.343492,2.35304,7.83558,0.789007,75662,2,148,7.18,21
20.4,0,2.5,-9.425647,29.461764,21.339395,8.333379,8.887418,0.572345,57736,2,40,1.9,21
20.4,0,2.5,0.98546,28.421228,22.912145,5.652202,6.33419,0.813301,24733,2,247,9.15,21
20.4,0,2.5,5.463028,34.471466,26.94639,7.720569,6.206123,0.755281,57855,2,110,3.77,21
20.4,0,2.5,0.324686,28.859256,21.885787,7.154632,6.22858,0.771404,47038,2,238,8.92,21
20.4,0,2.5,2.669428,32.367535,27.35735,5.140344,7.131857,0.75901,33245,2,144,5.5,21
20.4,0,2.5,-2.7727,25.97854,21.920653,4.163306,7.133426,0.790936,45935,2,247,9.92,21
20.4,0,2.5,11.246045,30.657482,20.164558,10.765518,2.576384,1.038495,56090,2,337,13.99,21
20.4,0,2.5,10.602285,22.885492,20.657616,2.285754,2.904788,1.827758,9762,2,236,8.98,21
20.4,0,2.5,5.216375,25.383184,24.586995,0.816873,5.595793,1.165608,42816,2,391,13.09,21
20.4,0,2.5,0.177913,22.771703,22.301481,0.482438,6.391066,1.046878,58876,2,208,9.02,21
20.4,0,2.5,-7.36383,24.422633,19.190523,5.368034,7.671033,0.710069,12129,2,50,2.83,21
20.4,0,2.5,3.295758,23.09336,18.153188,5.068512,4.292021,1.110062,94884,2,145,6.34,21
20.4,0,2.5,6.176437,22.940783,18.897094,4.14874,3.674749,1.314302,20825,2,212,8.35,21
20.4,0,2.5,9.532165,28.906999,25.759269,3.229504,4.687693,1.165736,99999,2,292,12.23,22
20.4,0,2.5,3.172068,22.834857,18.100091,4.85777,4.312413,1.120706,99999,2,204,7.48,22
20.4,0,2.5,-6.598937,22.691492,22.124956,0.581253,8.29777,0.807928,40765,2,97,3.91,22
20.4,0,2.5,8.636475,31.648403,29.496892,2.207405,6.026166,1.00353,53284,2,111,4.81,22
20.4,0,2.5,12.437454,30.576936,27.493898,3.163132,4.349512,1.24216,61743,2,199,8.47,22
20.4,0,2.5,17.90224,29.192136,26.030399,3.243875,2.348066,1.928335,47623,2,66,1.92,22
20.4,0,2.5,5.842244,31.840929,25.804704,6.193039,5.766764,0.849867,72437,2,203,7.86,22
20.4,0,2.5,-7.225843,23.895595,18.98449,5.03869,7.571652,0.726814,99545,2,69,3.24,22
20.4,0,2.5,-5.829166,29.710158,20.995295,8.941264,7.749061,0.619201,8633,2,169,6.68,22
20.4,0,2.5,3.322442,22.200928,17.704448,4.613293,4.15468,1.168216,49829,2,117,4.92,22
20.4,0,2.5,6.236209,35.36135,29.232551,6.288018,6.643193,0.763812,26871,2,44,2.07,22
20.4,0,2.5,14.782266,28.683306,24.050029,4.753644,2.677275,1.54093,60736,2,240,10.48,22
20.4,0,2.5,8.574171,24.26862,20.904542,3.451473,3.562003,1.415712,71394,2,305,13.2,22
20.4,0,2.5,12.301934,22.680086,18.554955,4.232297,1.806375,2.024755,56096,2,246,10.08,22
20.4,0,2.5,12.895951,34.062954,25.294352,8.996399,3.581655,0.987825,48763,2,179,6.27,22
20.4,0,2.5,-7.711111,26.04292,23.292998,2.821361,8.95648,0.68685,49122,2,163,6.72,22
20.4,0,2.5,-10.283252,26.028994,19.809209,6.381368,8.693122,0.62025,35908,2,106,3.89,22
20.4,0,2.5,13.619038,31.322562,23.746036,7.773355,2.925492,1.176326,78722,2,277,10.78,22
20.4,0,2.5,-2.66782,27.57289,22.67421,5.025942,7.320816,0.746985,1949,2,205,9.2,22
20.4,0,2.5,5.116404,30.02671,25.926404,4.206827,6.011601,0.906074,22174,2,242,8.9,22
20.4,0,2.5,-5.099093,25.886152,23.519547,2.428087,8.267364,0.749473,64635,2,180,8.22,22
20.4,0,2.5,6.044404,23.421165,16.967077,6.621757,3.155346,1.218682,22769,2,223,9.15,22
20.4,0,2.5,0.537819,30.735708,21.784891,9.183349,6.137863,0.717333,65193,2,189,7.92,22
20.4,0,2.5,8.024823,34.429226,28.770488,5.805746,5.993016,0.841491,78461,2,36,1.35,22
20.4,0,2.5,-9.363316,28.123416,20.325511,8.000486,8.576521,0.593889,89907,2,110,5.18,22
20.4,0,2.5,-5.275782,23.077388,18.717747,4.472899,6.931261,0.798807,97785,2,126,3.86,22
20.4,0,2.5,2.817516,24.516902,17.026597,7.684895,4.104725,0.98362,54773,2,208,9.28,22
20.4,0,2.5,-3.843119,25.651813,23.01613,2.704155,7.759111,0.784009,18159,2,249,8.83,22
20.4,0,2.5,9.651798,32.700933,26.462307,6.400699,4.856227,0.947263,13747,2,164,6.98,22
20.4,0,2.5,8.669897,27.221947,21.773102,5.5904,3.785259,1.168594,37432,2,363,14.46,22
20.4,0,2.5,7.529795,24.712857,18.580282,6.291892,3.192269,1.237787,84013,2,333,13.51,22
20.4,0,2.5,16.827106,29.57619,18.099021,11.775332,0.367431,1.434528,90889,2,364,13.97,22
20.4,0,2.5,14.306439,27.287588,21.00157,6.449322,1.934092,1.57818,89322,2,356,14.27,22
20.4,0,2.5,-4.398346,23.136922,18.973149,4.271943,6.751567,0.823204,57226,2,93,4.3,22
20.4,0,2.5,3.713635,28.114276,26.140361,2.025195,6.478642,0.950315,17773,2,251,9.89,22
20.4,0,2.5,15.477462,27.992941,24.197855,3.893678,2.519151,1.727211,31786,2,249,9.95,22
20.4,0,2.5,-8.798575,23.947441,18.68384,5.400344,7.939132,0.69011,65142,2,67,2.74,22
20.4,0,2.5,9.609262,30.372099,26.694711,3.772923,4.935652,1.082755,25617,2,232,9.64,22
20.4,0,2.5,-4.789838,23.695018,19.474723,4.329933,7.009556,0.796539,7051,2,127,5.6,22
20.4,0,2.5,-9.224478,23.255005,20.283425,3.048778,8.524255,0.711472,58808,2,106,3.03,22
20.4,0,2.5,-2.599984,24.963638,19.210509,5.902589,6.300624,0.807515,60045,2,201,8.44,22
20.4,0,2.5,2.812862,22.297927,17.985923,4.424025,4.3832,1.137823,13095,2,162,6.05,22
20.4,0,2.5,-2.272544,34.159883,24.617023,9.790772,7.767869,0.600906,20031,2,85,3.27,22
20.4,0,2.5,15.857452,27.813957,19.175719,8.862649,0.958582,1.603108,18533,2,341,14.49,22
20.4,0,2.5,-16.759142,27.304754,22.810707,4.610797,11.430954,0.522638,71508,2,27,0.84,22
20.4,0,2.5,2.038717,22.573115,18.059187,4.631194,4.628,1.080177,25178,2,187,7.34,22
20.4,0,2.5,7.463202,28.661481,19.933115,8.955119,3.602314,0.987097,39017,2,385,14.46,22
20.4,0,2.5,14.956466,27.122068,22.89777,4.334041,2.294087,1.753369,98363,2,339,13.07,22
20.4,0,2.5,-0.758123,25.979834,18.522044,7.651535,5.569663,0.814507,24558,2,230,8.6,22
20.4,0,2.5,7.016911,25.747922,19.706524,6.198346,3.665781,1.147318,17123,2,360,14.4,22
20.4,0,2.5,10.425373,24.43114,19.280183,5.284773,2.557981,1.513649,60123,2,258,10.63,23
20.4,0,2.5,4.920446,27.316466,23.819528,3.587784,5.459575,1.010515,99999,2,276,12.71,23
20.4,0,2.5,-1.073773,23.507615,22.991201,0.52983,6.9519,0.962167,34756,2,254,9.46,23
20.4,0,2.5,-0.489887,27.745023,24.080585,3.759636,7.097928,0.808342,99999,2,206,8.4,23
20.4,0,2.5,4.728238,30.360159,25.98855,4.485179,6.141688,0.8789,75269,2,235,9.18,23
20.4,0,2.5,8.264694,31.228715,24.772174,6.624275,4.768688,0.947713,17770,2,240,9.68,23
20.4,0,2.5,-9.191554,30.182093,23.08966,7.276686,9.325411,0.570421,40568,2,97,3.84,23
20.4,0,2.5,1.316733,24.761421,18.296526,6.632845,4.90513,0.929825,39002,2,150,6.5,23
20.4,0,2.5,16.246741,21.480159,19.539353,1.991225,0.951171,4.047136,17656,2,101,3.88,23
20.4,0,2.5,-4.543214,22.955997,20.215486,2.811706,7.152304,0.838094,2913,2,110,4.62,23
20.4,0,2.5,11.284074,33.573103,25.682884,8.095197,4.159534,0.955066,74274,2,216,7.74,23
20.4,0,2.5,1.726021,26.46603,21.509037,5.085769,5.714926,0.902045,16983,2,254,10.83,23
20.4,0,2.5,-0.605184,29.593035,24.591254,5.131721,7.278758,0.747169,65922,2,208,8.41,23
20.4,0,2.5,-3.632091,25.677728,19.114062,6.734182,6.570918,0.755796,69909,2,144,4.81,23
20.4,0,2.5,-0.66957,32.980744,27.548659,5.573204,8.151694,0.671417,81055,2,112,4.39,23
20.4,0,2.5,0.125167,26.406076,23.429479,3.053925,6.732159,0.873086,42988,2,267,9.99,23
20.4,0,2.5,4.635707,24.434418,17.425271,7.191236,3.694654,1.075188,42993,2,232,8.96,23
20.4,0,2.5,-3.510747,27.670759,19.375027,8.511245,6.611252,0.701207,74357,2,152,6.18,23
20.4,0,2.5,-2.890704,23.784731,20.821902,3.0398,6.850107,0.860783,24452,2,161,6.48,23
20.4,0,2.5,15.295794,23.844612,23.466035,0.388412,2.360223,2.745319,78792,2,228,9.6,23
20.4,0,2.5,-0.907871,26.099944,18.347179,7.954173,5.562407,0.804359,21530,2,156,5.98,23
20.4,0,2.5,-5.207085,30.382921,24.64188,5.890186,8.622782,0.634848,61952,2,94,4.36,23
20.4,0,2.5,-3.419415,23.335969,18.179936,5.289981,6.23963,0.836111,93756,2,41,1.89,23
20.4,0,2.5,11.250229,30.51758,28.528822,2.040424,4.991447,1.194781,18726,2,192,8.98,23
20.4,0,2.5,5.674329,30.029318,23.087078,7.12259,5.030202,0.892523,73905,2,281,11.13,23
20.4,0,2.5,3.820171,27.235991,19.118187,8.328695,4.419297,0.911108,82410,2,269,10.89,23
20.4,0,2.5,0.584401,28.773312,23.961586,4.936729,6.753211,0.79914,39790,2,223,9.13,23
20.4,0,2.5,7.427098,31.473675,25.970245,5.646403,5.356752,0.919808,87831,2,284,10.41,23
20.4,0,2.5,6.575882,26.880888,20.876625,6.160247,4.131205,1.067056,89173,2,337,12.89,23
20.4,0,2.5,-0.384821,28.071347,21.788561,6.446005,6.405456,0.779236,84349,2,226,9.12,23
20.4,0,2.5,11.226688,22.858434,21.831208,1.053912,3.063438,1.988713,38320,2,205,8.36,23
20.4,0,2.5,-1.923684,28.490428,21.264743,7.413399,6.698682,0.725265,72422,2,194,7.58,23
20.4,0,2.5,-7.868558,24.09946,19.646254,4.568894,7.94849,0.711767,57975,2,59,2.77,23
20.4,0,2.5,3.670244,32.895426,27.536189,5.498464,6.894404,0.767712,43520,2,133,5.54,23
20.4,0,2.5,4.871757,27.405832,21.022518,6.549145,4.665638,0.965168,61888,2,319,12.67,23
20.4,0,2.5,-0.250028,23.561015,19.78249,3.876686,5.787002,0.949691,30500,2,173,6.9,23
20.4,0,2.5,7.410974,35.293002,27.959424,7.524095,5.936045,0.784918,78332,2,119,4.47,23
20.4,0,2.5,9.696205,35.718512,29.703218,6.171564,5.779634,0.849364,1002,2,41,1.72,23
20.4,0,2.5,-0.150497,25.298995,16.345967,9.185617,4.765505,0.837013,8439,2,119,4.85,23
20.4,0,2.5,16.93691,26.83379,20.877698,6.110824,1.138416,2.002012,94939,2,335,12.64,23
20.4,0,2.5,-3.453367,28.138259,25.609446,2.594508,8.395678,0.734205,95556,2,187,7.42,23
20.4,0,2.5,2.587183,28.969773,27.394953,1.615732,7.166479,0.88506,38826,2,274,10.31,23
20.4,0,2.5,6.37201,27.831634,23.944671,3.987941,5.076398,1.046266,91662,2,358,13.46,23
20.4,0,2.5,-10.972702,29.194244,21.83879,7.54654,9.478597,0.558627,37203,2,48,1.47,23
20.4,0,2.5,6.026806,31.376612,23.796582,7.77695,5.13334,0.85384,60024,2,269,10.55,23
20.4,0,2.5,3.765978,32.180427,22.809595,9.614275,5.501328,0.754661,97224,2,191,7.54,23
20.4,0,2.5,3.56406,26.045304,19.213073,7.009724,4.520693,0.961353,93278,2,261,10.15,23
20.4,0,2.5,11.524887,26.019673,20.437056,5.727647,2.574551,1.455027,63454,2,316,13.92,23
20.4,0,2.5,-5.347735,22.584964,20.337804,2.305539,7.420049,0.83027,46087,2,69,3.09,23
20.4,0,2.5,0.957129,23.742565,22.156778,1.626984,6.124163,1.021454,97951,2,214,9.4,23
20.4,0,2.5,14.212549,28.115275,27.465211,0.666952,3.828434,1.686722,99999,2,145,5.58,24
20.4,0,2.5,10.579361,32.855221,25.239731,7.813332,4.235094,0.959121,99999,2,157,5.8,24
20.4,0,2.5,5.240623,33.731857,26.807192,7.10456,6.230159,0.772899,99999,2,89,3.63,24
20.4,0,2.5,-4.775485,27.654842,21.477633,6.337685,7.584012,0.690287,20066,2,126,5.77,24
20.4,0,2.5,7.771223,28.064578,24.455241,3.703103,4.819686,1.107543,33397,2,328,11.88,24
20.4,0,2.5,8.791183,32.186265,28.598714,3.680752,5.722008,0.968225,19374,2,52,2.17,24
20.4,0,2.5,1.860344,29.840787,23.288819,6.72218,6.190267,0.789185,50807,2,200,7.99,24
20.4,0,2.5,6.308239,28.927153,21.544002,7.574957,4.401314,0.948993,30715,2,235,10.21,24
20.4,0,2.5,-3.379039,24.003704,23.467443,0.550192,7.755423,0.864144,22224,2,225,8.36,24
20.4,0,2.5,3.602728,27.953632,26.192018,1.807379,6.525603,0.954926,37305,2,256,9.6,24
20.4,0,2.5,-3.455026,23.696802,18.566673,5.263403,6.361637,0.824883,82582,2,83,2.93,24
20.4,0,2.5,12.167311,29.319319,23.287446,6.188574,3.212389,1.241974,61126,2,253,9.6,24
20.4,0,2.5,15.852577,24.656175,17.629351,7.209373,0.513275,2.133589,58467,2,271,11.14,24
20.4,0,2.5,6.683872,27.913753,21.32901,6.755808,4.230693,1.016082,93658,2,290,12.03,24
20.4,0,2.5,-1.552315,24.83025,22.594455,2.293879,6.975529,0.87782,89106,2,270,9.66,24
20.4,0,2.5,17.22527,31.509809,22.643057,9.0971,1.565092,1.379782,55847,2,129,4.38,24
20.4,0,2.5,1.878148,23.597301,19.464423,4.240245,5.08033,1.030776,15819,2,228,9.33,24
20.4,0,2.5,1.183331,27.219808,21.806139,5.554309,5.957526,0.855093,50345,2,224,9.21,24
20.4,0,2.5,5.001458,22.050779,17.744263,4.418395,3.681147,1.287779,76022,2,126,6.3,24
20.4,0,2.5,14.890088,29.630712,26.289267,3.428252,3.293,1.501516,11731,2,131,4.54,24
20.4,0,2.5,9.653367,29.087416,21.25479,8.036108,3.351424,1.079481,34521,2,323,12.86,24
20.4,0,2.5,15.83024,27.976939,22.582979,5.534088,1.950734,1.7064,16558,2,225,9.68,24
20.4,0,2.5,-8.404155,22.231895,20.390326,1.889411,8.318162,0.762074,1278,2,29,1.52,24
20.4,0,2.5,6.276593,27.220894,22.359415,4.987775,4.646012,1.054981,46928,2,328,12.16,24
20.4,0,2.5,1.117315,23.70838,20.991204,2.787764,5.741177,1.013388,90569,2,236,10.62,24
20.4,0,2.5,-8.243746,26.276197,20.619935,5.803205,8.338152,0.653997,29758,2,126,4.89,24
20.4,0,2.5,9.326556,24.519014,21.799234,2.790436,3.603112,1.478857,57218,2,237,10.82,24
20.4,0,2.5,2.998144,28.063445,22.977087,5.218496,5.771525,0.889621,89245,2,280,10.66,24
20.4,0,2.5,14.695642,32.536383,26.882124,5.80115,3.520436,1.20662,59533,2,42,1.71,24
20.4,0,2.5,10.728203,28.251696,22.698674,5.697282,3.458035,1.22848,22981,2,282,11.07,24
20.4,0,2.5,-3.877775,23.553738,19.118784,4.550169,6.643255,0.823565,90437,2,89,3.58,24
20.4,0,2.5,1.533147,25.780797,20.984686,4.920708,5.619169,0.921105,29531,2,189,9.2,24
20.4,0,2.5,8.350052,26.379224,20.960472,5.559525,3.642903,1.199973,56804,2,310,12.56,24
20.4,0,2.5,5.655414,30.874605,27.234853,3.734309,6.233877,0.900789,62015,2,121,4.41,24
20.4,0,2.5,-0.024073,26.97529,22.411827,4.682017,6.481292,0.834793,21479,2,243,8.74,24
20.4,0,2.5,15.237709,25.928446,20.746427,5.316641,1.591361,1.916029,88364,2,270,9.7,24
20.4,0,2.5,8.737898,24.733076,19.21113,5.6654,3.025512,1.334382,55896,2,293,11.94,24
20.4,0,2.5,-0.942403,32.135124,26.079643,6.212795,7.80614,0.678367,55519,2,56,2.36,24
20.4,0,2.5,14.603202,22.862453,18.758539,4.210528,1.200396,2.471415,77186,2,222,8.78,24
20.4,0,2.5,9.346794,27.756041,24.024181,3.828809,4.24001,1.211352,35381,2,263,10.32,24
20.4,0,2.5,12.860125,33.161301,24.86225,8.51465,3.467179,1.031616,93733,2,123,4.84,24
20.4,0,2.5,10.428581,26.521405,22.505742,4.119985,3.488855,1.365614,58224,2,344,12.36,24
20.4,0,2.5,-7.753262,29.053364,24.897035,4.264306,9.432031,0.623474,31955,2,66,2.74,24
20.4,0,2.5,9.263325,30.526021,25.661772,4.990616,4.73719,1.040267,80960,2,208,8.07,24
20.4,0,2.5,7.098136,24.18128,18.641188,5.684017,3.334562,1.257317,40959,2,281,11.29,24
20.4,0,2.5,2.358692,23.167558,19.994355,3.255639,5.094598,1.088858,96488,2,214,9.9,24
20.4,0,2.5,7.11089,23.402394,21.708342,1.738061,4.216918,1.412673,48429,2,238,11.51,24
20.4,0,2.5,-0.974814,22.859235,19.50032,3.446176,5.914865,0.954177,21533,2,141,5.85,24
20.4,0,2.5,10.54593,33.724669,27.370934,6.518798,4.860414,0.940966,45447,2,57,2.28,24
20.4,0,2.5,5.971408,27.653677,18.55052,9.339646,3.633859,0.962764,94730,2,299,11.34,24
20.4,0,2.5,0.704517,27.54573,24.354313,3.274326,6.831963,0.853303,40469,2,292,12.02,25
20.4,0,2.5,-2.49785,25.392384,18.797194,6.766525,6.151721,0.791169,789,2,180,7.49,25
20.4,0,2.5,8.967475,26.687896,21.980909,4.829269,3.759326,1.23403,21184,2,362,13.66,25
20.4,0,2.5,-4.564894,27.183349,19.719358,7.657897,7.015245,0.695324,99999,2,169,6.56,25
20.4,0,2.5,0.027474,29.504884,24.068463,5.577652,6.944971,0.76089,39621,2,233,9.61,25
20.4,0,2.5,6.707877,24.815918,19.172373,5.790157,3.600749,1.190713,82572,2,245,11.44,25
20.4,0,2.5,9.037272,29.587462,25.928869,3.753639,4.879652,1.09364,79341,2,281,11.94,25
20.4,0,2.5,10.789332,24.151397,13.31497,11.117944,0.729608,1.400963,17232,2,218,9.35,25
20.4,0,2.5,7.428931,22.492798,19.225685,3.351989,3.407851,1.473803,31627,2,197,7.75,25
20.4,0,2.5,-2.931003,28.263845,21.952927,6.474868,7.18848,0.714956,88425,2,220,8.66,25
20.4,0,2.5,15.381788,33.466646,23.917163,9.797567,2.465703,1.118652,41179,2,183,7.64,25
20.4,0,2.5,8.468087,27.142887,24.059671,3.163315,4.504103,1.20842,37711,2,324,13.31,25
20.4,0,2.5,-6.329462,23.750498,17.493019,6.42004,6.881848,0.740124,96530,2,22,0.96,25
20.4,0,2.5,-1.679947,30.483278,23.712715,6.946454,7.335443,0.691647,42066,2,152,6.59,25
20.4,0,2.5,-9.005292,25.392648,18.942127,6.618098,8.073462,0.651408,98066,2,84,2.87,25
20.4,0,2.5,15.463902,27.877686,21.124485,6.928641,1.635231,1.622302,52879,2,382,13.63,25
20.4,0,2.5,0.499443,25.04188,17.968173,7.257474,5.046374,0.884843,99556,2,206,8.55,25
20.4,0,2.5,1.336213,21.79377,17.488822,4.416786,4.666172,1.087427,80389,2,122,4.82,25
20.4,0,2.5,7.845125,30.618516,23.98893,6.801815,4.663629,0.952736,37125,2,317,12.79,25
20.4,0,2.5,0.410468,23.817333,20.759473,3.1373,5.878429,0.974808,34542,2,275,9.64,25
20.4,0,2.5,6.207984,26.21812,18.893138,7.515277,3.664493,1.059996,45630,2,297,12.34,25
20.4,0,2.5,3.629396,29.01558,22.081283,7.114441,5.330389,0.8594,69181,2,322,11.27,25
20.4,0,2.5,15.007597,27.997947,23.198484,4.924148,2.366187,1.631143,93543,2,327,12.33,25
20.4,0,2.5,-2.018389,23.898211,20.754232,3.225656,6.578564,0.883059,9777,2,199,7.67,25
20.4,0,2.5,-3.009088,25.302782,22.475383,2.900852,7.361964,0.813982,17461,2,216,9.65,25
20.4,0,2.5,15.180027,29.242555,24.196415,5.177233,2.604658,1.511578,7508,2,256,10,25
20.4,0,2.5,-8.548319,29.512024,23.369204,6.302403,9.220347,0.593626,39094,2,164,5.88,25
20.4,0,2.5,-0.47617,23.919447,22.038735,1.929571,6.504115,0.951694,65611,2,239,9.52,25
20.4,0,2.5,8.081143,28.094144,23.098825,5.125091,4.338314,1.098091,99938,2,331,13.12,25
20.4,0,2.5,13.606666,31.118832,26.600008,4.636217,3.753522,1.251633,21821,2,140,6.55,25
20.4,0,2.5,-5.32059,22.720875,19.99295,2.798794,7.312586,0.822522,36156,2,107,3.78,25
20.4,0,2.5,13.875703,32.844931,26.976251,6.021141,3.784492,1.137445,60382,2,124,5.14,25
20.4,0,2.5,5.966554,34.015989,27.542051,6.642124,6.232739,0.788068,92430,2,152,5.65,25
20.4,0,2.5,-6.412241,30.12515,20.088439,10.297453,7.655528,0.596828,97139,2,152,5.13,25
20.4,0,2.5,15.79688,29.25123,26.680511,2.637503,3.144068,1.663555,19809,2,181,7.21,25
20.4,0,2.5,13.271485,27.469655,22.519854,5.078391,2.671673,1.501735,56537,2,349,13.14,25
20.4,0,2.5,-5.822143,26.91403,22.085888,4.953572,8.062084,0.693245,99810,2,191,7.65,25
20.4,0,2.5,1.74321,24.304357,19.806281,4.614931,5.218067,0.989469,70053,2,291,9.94,25
20.4,0,2.5,-7.351591,24.73382,19.631908,5.234454,7.795004,0.704707,99162,2,135,4.83,25
20.4,0,2.5,12.930915,32.09221,25.714939,6.542945,3.693054,1.11807,76993,2,188,8.16,25
20.4,0,2.5,10.763761,33.934683,24.936847,9.23159,4.094327,0.909346,4510,2,146,7.4,25
20.4,0,2.5,5.11455,25.29521,21.1353,4.267979,4.628081,1.103836,16505,2,357,12.55,25
20.4,0,2.5,1.789991,31.252259,28.16045,3.17213,7.617909,0.780911,70737,2,175,6.7,25
20.4,0,2.5,17.771458,23.452,19.877703,3.667154,0.608453,3.46149,59281,2,142,5.65,25
20.4,0,2.5,-8.765029,29.669106,22.579108,7.274188,9.054707,0.583563,85041,2,84,3.64,25
20.4,0,2.5,6.760507,23.562445,18.036922,5.669069,3.257535,1.276597,97643,2,259,9.39,25
20.4,0,2.5,7.921358,33.62497,26.392986,7.419862,5.336092,0.846649,99999,2,178,6.41,26
20.4,0,2.5,12.516511,31.931755,25.857685,6.231867,3.854004,1.110142,99999,2,232,7.86,26
20.4,0,2.5,0.823219,28.666338,25.727748,3.014931,7.194431,0.826162,99999,2,204,7.71,26
20.4,0,2.5,16.95284,25.072826,17.795903,7.465969,0.243544,2.254694,99999,2,306,11.11,26
20.4,0,2.5,10.710166,27.366731,19.415436,8.15786,2.514782,1.232388,70266,2,368,14.72,26
20.4,0,2.5,0.07433,24.298691,22.372795,1.975928,6.44159,0.957667,63172,2,233,9.92,26
20.4,0,2.5,3.186469,32.023483,24.750016,7.462423,6.229286,0.76146,97476,2,206,7.7,26
20.4,0,2.5,7.194996,22.727935,17.358633,5.50879,2.936076,1.373907,87372,2,141,6.33,26
20.4,0,2.5,3.483862,24.469291,17.024019,7.638691,3.911486,1.014154,56678,2,228,9.79,26
20.4,0,2.5,3.035968,22.592484,20.607217,2.036841,5.07599,1.177767,71691,2,205,8.52,26
20.4,0,2.5,3.171588,29.383271,23.83428,5.693148,5.969047,0.848373,35138,2,225,8.85,26
20.4,0,2.5,-4.95783,27.303854,22.846101,4.57356,8.032011,0.705543,96291,2,145,6.42,26
20.4,0,2.5,-6.713473,29.749068,22.138751,7.808024,8.334842,0.610437,49613,2,119,4.64,26
20.4,0,2.5,8.664103,31.947561,28.67578,3.356778,5.780982,0.976869,47238,2,144,5.87,26
20.4,0,2.5,2.722895,24.535055,19.32679,5.34357,4.79654,1.010907,58858,2,276,10.54,26
20.4,0,2.5,-3.519957,24.537673,17.266988,7.459569,6.004941,0.780942,60182,2,85,3.28,26
20.4,0,2.5,16.460033,29.173823,26.54256,2.699621,2.912645,1.751669,69811,2,165,5.79,26
20.4,0,2.5,16.797253,26.782823,21.987349,4.920055,1.499317,2.053994,42485,2,245,8.65,26
20.4,0,2.5,-4.749035,25.887146,18.975487,7.091216,6.85355,0.722699,46966,2,109,5,26
20.4,0,2.5,-1.210153,29.697206,20.628968,9.30382,6.308894,0.701511,97522,2,189,7.05,26
20.4,0,2.5,9.184668,29.871018,27.61318,2.316495,5.323636,1.110687,84613,2,234,8.58,26
20.4,0,2.5,11.204756,21.903269,19.543242,2.421338,2.408825,2.072758,82896,2,146,7.15,26
20.4,0,2.5,8.27255,22.468605,20.770367,1.742357,3.610375,1.613006,63160,2,230,8.81,26
20.4,0,2.5,-5.90043,24.611449,20.170262,4.556564,7.531312,0.744242,87534,2,146,5.44,26
20.4,0,2.5,12.827496,21.812719,16.904966,5.03525,1.177901,2.239941,52025,2,109,5.01,26
20.4,0,2.5,13.409315,28.365514,24.152425,4.322541,3.103474,1.454896,65996,2,289,11.23,26
20.4,0,2.5,7.869727,24.303405,19.530716,4.896678,3.368631,1.320557,81358,2,278,11.25,26
20.4,0,2.5,4.251432,30.062825,21.590179,8.692756,5.008824,0.831155,72661,2,278,9.84,26
20.4,0,2.5,7.71091,29.53611,23.630356,6.059179,4.598816,1.000407,84350,2,267,11.2,26
20.4,0,2.5,1.126096,31.561527,24.769891,6.968074,6.830229,0.728024,50351,2,211,7.05,26
20.4,0,2.5,4.017498,23.371186,16.281345,7.274027,3.542785,1.095862,71159,2,109,5.05,26
20.4,0,2.5,1.847911,21.921682,21.579918,0.350643,5.70019,1.179791,45929,2,116,6.61,26
20.4,0,2.5,1.100967,31.510161,28.770149,2.811193,7.993085,0.760253,43513,2,140,5.52,26
20.4,0,2.5,1.963378,28.188153,20.583065,7.80266,5.378863,0.827631,85546,2,235,9.04,26
20.4,0,2.5,6.588251,33.636887,23.863975,10.0268,4.990618,0.785284,44701,2,164,7.69,26
20.4,0,2.5,-14.106461,26.05912,24.888478,1.201054,11.264874,0.587254,81101,2,72,3.44,26
